,infraction_description,count
88,PARK AT METER OVER MAX TIME PE,7
131,PARK HWY 30.5M OF SIGNL INTERS,8
273,PARK VEHICLE/MOTORCYCLE WITHIN,8
59,PARK - METER NOT USED,8
101,PARK E-VEH. IN EV SP EXCESS TM,8
408,STAND VEH-HWY-18.5 PST BSTP SM,8
333,PARK-OTHER THAN METERED SPACE,8
175,PARK MTR REC VE NOT DESIG AREA,9
105,PARK ELECT. VEH. NOT CONNECTED,9
529,STOP-BSD OBSTR RDWY-IMPEDE TRF,9
121,PARK HWY 15 M OF INTERSECTION,9
38,LEAVE IN PARK NOT DESIG AREA,9
0,ANGLE PARK-METERED SPACE-FRONT,10
184,PARK NORTH SIDE FARNHAM AVENUE,10
447,STOP ADJ TO CTR BLVD-END,10
462,STOP BY OBST IN RD IMPEDE TRAF,10
294,PARK-F OF VEH TOO FAR FROM MTR,10
316,PARK-HWY-ENTR/EXIT-BLD ENCLSD,11
163,PARK LT 0.3M FROM RES BLD DOOR,11
234,PARK TO WASH/GREASE/REPAIR,11
271,PARK VEHICLE/MOTORCYCLE .3M S,11
47,PARALLEL PARK-METERED SPACE-RE,12
172,PARK MOTORCYCLE-MCHNE LT 45DEG,12
310,PARK-HWY-15M OF INTERSECTION,12
199,PARK ON TRACK ON SNOW ROUTE,12
443,STOP ACC NO PERMIT,12
280,PARK-15M OF RAILWAY TRK/X'ING,12
219,PARK PROH TIME SCOLLARD ST,12
258,PARK VEHICLE - PROHIBITED TIME,12
291,PARK-ALONGSIDE (RAILWAY/CROSS),12
55,PARK - FIRE ROUTE,13
504,STOP WITHIN 15.0M OF SAFETY ZN,13
178,PARK MTRD EXCEEDS MAXIMUM TIME,13
318,PARK-HWY-INTF OF FUNERAL PROC,14
74,PARK 30.5M XWALK OPPOSITE SIDE,14
226,PARK SIGNED TAXICAB STAND,14
500,STOP VEH - PROHIBITED TIME,15
227,PARK SNOW ROUTE,15
223,PARK SIGNED HWY BY TURNING BAS,15
528,STOP-BSD EXCAV RDWY-IMPEDE TRF,15
41,PAR PARK-R OF VEH NOT OPP MTR,15
496,STOP SCHOOL BUS LOADING ZONE,15
46,PARALLEL PARK-METERED SPACE-FR,15
288,PARK-60CM OF DRIVEWAY/LANEWAY,15
450,STOP ADJACENT TO CENTRE BLVD.,15
458,STOP BSD OBSTRUC IMPEDE TRAFF,15
321,PARK-HWY-WITHIN T-TYPE INTRSCT,16
517,STOP-ADJ TO CNTR BLVD.,16
455,STOP BESIDE OBSTRUCTION,16
254,PARK VEH.-STRTCAR TRK SNOW RT,16
359,PARK/LEAVE UNPD PARKING INV,16
532,STOP-MORE THAN 3H ON HWY VEND,16
377,Park Prohibited Area No Permit,17
189,PARK ON BOULEVARD,17
550,STOP/STAND/PARK - NO VEND ZONE,17
196,PARK ON PRIV PROP WITHOUT CONS,17
247,PARK VEH TO WASH GREASE REPAIR,17
534,STOP-ON BRIDGE,17
416,STAND VEHICLE SIGNED HIGHWAY 2,18
40,PAR PARK - F TIRES NOT OPP MTR,18
211,PARK PREVENT REMOVAL OF VEHICL,18
331,PARK-ON HIGHWAY UNDER 6M WIDE,19
513,STOP-ACROS EXCAV RDWY-IMPEDE T,19
165,PARK LT 0.3M FROM WINDOW,19
70,PARK 15M PAST SIGNL CROSSWALK,19
93,PARK BUS-FAIL TO ACTIV MACHINE,19
429,STOP - 0N CENTRE BOULEVARD,19
240,PARK UNAUTH. VEH IN E-VEH. STN,20
249,PARK VEH WASH GREASE REPAIR,20
174,PARK MOTORCYCLE-METER-LT 45DEG,20
109,PARK FAIL TO ATIVATE MACHINE,21
209,PARK PASSENGER/FREIGHT LOAD ZO,21
297,PARK-FAIL TO ACTIVATE METER,22
21,FAIL TO PARK/STOP AS CLOSE AS,22
43,PARAL PRK-MTRD-FR WHLS NO OPP,23
338,PARK-PREVENT VEHICLE REMOVAL,23
10,FAIL PARK/STOP PARA LFT LMT HW,24
56,PARK - FR YARD NO VALID PLATES,24
60,PARK - METER NOT USED         ,24
181,PARK NON-BUS-BUS PK SPC/MCHINE,25
303,PARK-FRONT OF VEH NOT OPP MTR,25
107,PARK EXCEEDS MAXIMUM TIME,25
554,STOP/STAND/PARK VEND NO PERMIT,26
522,STOP-ADJACENT MID. BOUL. END,28
243,PARK VEH MUN PRO NO CONSENT,28
159,PARK LESS THAN 0.3M FROM WALL,28
475,STOP IN SCHOOL LOADING ZONE,28
363,PARK/STAND/STOP NO PERMIT,29
437,STOP - ON CENTRE BOULEVARD,29
312,PARK-HWY-30.5M FRHALL OPP SIDE,30
103,PARK ELEC VEH CHG NOT CONNECT,30
476,STOP IN TUNNEL,30
527,STOP-BSD EXCA IN RDWY-IMPEDE T,32
274,PARK WITHIN A T-TYPE INTERSECT,33
241,PARK VEH BEYOND DESIG AREA,34
495,STOP ROADSIDE STOPPED VEHICLE,34
332,PARK-ON HWY UNDER 6M WIDE,34
420,STAND VEHICLE-SIGNED HIGHWAY-3,34
259,PARK VEHICLE - SNOW ROUTE,35
217,PARK PRO VEH ON FOOTPATH,36
368,PARK/STOP MORE THAN 3O CM CURB,37
242,PARK VEH LNGR THAN 20 MIN,38
244,PARK VEH ON ST WITHOUT PERMIT,38
275,PARK WITHIN TURNING BASIN,39
483,STOP ON-STRT DISABLD NO PERMIT,42
542,STOP-WITHIN 15M OF SAFETY ZONE,43
314,PARK-HWY-30.5M SIGNLZD INTERSC,44
444,STOP ACRS OBSTR RDWY IMPED TRF,44
125,PARK HWY 15M OF TERM DEAD END,44
313,PARK-HWY-30.5M SGNLZD INTRSCTN,45
132,PARK HWY 7.5M FIRE HALL SM SDE,45
123,PARK HWY 15M END OF D-END ST,45
23,FAIL TO PARK/STOP NR RGHD HWY,46
311,PARK-HWY-15M TERM DEAD END ST,47
190,PARK ON HIGHWAY UNDER 6M WIDE,47
251,PARK VEH.-BLOCK STCAR SNOW RT,48
218,PARK PRO VEH ON PEDESTRIAN WAY,49
282,PARK-2 SPACES-NO FEE-MTR/MACH,49
72,PARK 30.5M BEFORE SIGNL CROSS,49
99,PARK DISABLD LDG NOT DROP OFF,50
146,PARK HWY WITHIN T-TYPE INTERS,51
355,PARK/LEAVE BUS CONTR. TO SIGN,54
480,STOP ON BRIDGE,54
472,STOP IN 9.0 M OF CROSSWALK,56
419,STAND VEHICLE-SIGNED HIGHWAY,56
302,PARK-FRONT OF BLDG ENTRY/EXIT,57
260,PARK VEHICLE -FOR SALE,59
263,PARK VEHICLE LONGER THAN 24HR,63
49,PARK - 2 SPACES - NO FEE      ,66
370,PARK/STOP OVER 30CM FROM CURB,66
164,PARK LT 0.3M FROM SIDEWALK,67
546,STOP-WITHIN INTERSENTION/XWALK,68
35,FAIL TO PARK/STOP PARALLEL-RIG,72
152,PARK IN DESIGNATED FIRE ROUTE,72
325,PARK-MUNICIPAL PROPERTY,73
448,STOP ADJ TO END OF CENTRE STRI,76
283,PARK-30.5M APPROACH TO CRSSWLK,76
268,PARK VEHICLE PROHIBITED TIME,79
548,STOP/PARK DIS SPACE NO PERMIT,83
492,STOP RDSD STOPPED/PARKED VEH,85
287,PARK-60CM DRIVE/LANE/RAMP,90
228,PARK STR DISABLD LDG NO DROPOF,91
474,STOP IN INTERSECTION/CROSSWALK,92
555,STOP=BSD OBSTR RDWY-IMPEDE TRF,92
436,STOP - ON BRIDGE ,95
34,FAIL TO PARK/STOP PARALLEL TO,98
100,PARK DISABLD LOADING NO PERMIT,100
229,PARK TAXI FOR HIRE UNATH LOCAT,100
233,PARK TAXI-FOR HR-UNATH LOCATN,100
376,PRK/STP LEFT WHLS CLSE TO LEFT,101
277,PARK-15M FAR SIDE OF CROSSWALK,102
520,STOP-ADJACENT CENTRE STRIP END,106
506,STOP WITHIN 9.0 M OF CROSSWALK,107
130,PARK HWY 30.5M OF INTERSECTION,109
255,PARK VEH.-WASH/GREASE/REPAIR,111
77,PARK 60CM OF DRIVE/LANE,111
246,PARK VEH PRIVATE PRO NO CONSEN,112
248,PARK VEH TO WASH/GREASE/REPAIR,112
270,PARK VEHICLE-FOR SALE,117
499,STOP UNAUTH VEHICLE VEND AREA,117
380,STAND CAR-SHARE VEH.-NO PERM,118
521,STOP-ADJACENT CNTRE STRIP SIDE,118
491,STOP RD SIDE STOPPED/PARKED VE,121
214,PARK PRIVATE PROP NO CONSENT,123
25,FAIL TO PARK/STOP PARA RGT LMT,124
76,PARK 60 CM OF DRIVEWAY/LANEWAY,125
365,PARK/STOP MORE 30CM FROM CURB,128
544,STOP-WITHIN 9M OF SCHOOL CROSS,130
261,PARK VEHICLE FOR SALE,133
185,PARK NOT WITHIN PERMITTED TIME,137
48,PARK - 2 SPACES - NO FEE,138
156,PARK IN ELECTRIC VEHICLE SPACE,139
364,PARK/STOP LEFT WHLS > 30CM LFT,140
449,STOP ADJACENT TO CENTRE BLVD,140
16,FAIL TO (PARK/STOP) ANGLE SPCE,140
430,STOP - BESIDE SAFETY ZONE,157
341,PARK-SIGNED HWY WITHN TURN BAS,163
366,PARK/STOP MORE THAN 30 CM CURB,164
524,STOP-ADJACENT TO CENTRE STRIP,167
195,PARK ON PRIV PROP NO CONSENT,169
14,FAIL PARK/STP LEFT WHLS PARALL,173
84,PARK ACCESSIBLE LOAD NOT DRP/O,178
399,STAND VEH - PROHIBITED TIME,179
210,PARK PASSENGER/FREIGHT LOADING,180
289,PARK-7.5M FIRE HALL SAME SIDE,189
11,FAIL PARK/STOP PARALLEL CURB,189
147,PARK HWY WITHIN TURNING BASIN,200
201,PARK ON-ST DISABLD LDG NO PRMT,213
385,STAND IN DISABLED NO PERMIT,232
120,PARK HVY TRUCK DUR PRO TIME,235
490,STOP RD SIDE STOP/PARKED VEH,255
67,PARK - SIGNED TAXICAB STAND,257
278,PARK-15M MAILBOX SAME SIDE,258
549,STOP/PARK/LEAVE/STAND CLSD ST,261
239,PARK UNAUTH VEH IN HDCPD SPACE,262
479,STOP NON-BUS - BUS LOAD ZONE,273
126,PARK HWY 30.5 FIREHALL OPP SDE,275
361,PARK/STAND CAR-SHARE VEH.-PERM,281
547,STOP-WITHIN SCHOOL BUS LOAD ZN,283
481,STOP ON CENTRE BOULEVARD,287
238,PARK UNAUTH VEH ELEC CHG STN,290
441,STOP - ON MIDDLE BOULEVARD ,292
54,PARK - BOULEVD NO VALID PLATES,292
486,STOP ONSTRT ACCESSIBLE NO PRMT,300
553,STOP/STAND/PARK VEND CONT ZONE,302
508,STOP WITHIN INTERSECTION/XWALK,309
192,PARK ON MUN PROP NO CONSENT,314
304,PARK-HWY 15M TRM DEAD END ST.,316
482,STOP ON CENTRE STRIP,354
330,PARK-OBSTRUCT DRIVEWAY/LANEWAY,361
381,STAND DISABL LOADING NO PERMIT,376
543,STOP-WITHIN 9.0M OF CROSSWALK,394
205,PARK ONSTRT ACCESSIBLE NOT D/O,400
82,PARK ACC NO PERMIT,422
208,PARK OVERNIGHT NO PERMIT,425
3,FAIL ANGLE PARK/STOP AT 45 DEG,435
523,STOP-ADJACENT MID. BOUL. SIDE,452
457,STOP BSD OBSTR RDWY-IMPEDE TRF,458
446,STOP ADJ TO CENTRE BOULEVARD,458
477,STOP IN UNDERPASS,462
83,PARK ACCESSIBLE LOAD NO PERMIT,485
507,STOP WITHIN 9M OF CROSSWALK,496
440,STOP - ON MIDDLE BOULEVARD,496
459,STOP BUS PROHIBITED TIME,502
382,STAND DISABLD LDG NOT DROP OFF,510
206,PARK OTHER THAN METERED SPACE,535
124,PARK HWY 15M OF INTERSECTION,536
296,PARK-FAIL TO ACTIVATE MACHINE ,538
460,STOP BUS-SIGNED HWY-PROH DY/TM,547
216,PARK PRO VEH ON BICYCLE PATH,562
369,PARK/STOP OVER 30 CM FROM CURB,562
514,STOP-ACROSS FROM EXCAV./OBSTR.,574
360,PARK/LEAVE-FIRE ROUTE,579
433,STOP - IN UNDERPASS,597
345,PARK-SIGNED HWY-LESS THAN 6M W,612
378,STAND ACCESSIBLE NOT DROP OFF,646
155,PARK IN DISABLED NOT DROP OFF,654
33,FAIL TO PARK/STOP PARALLEL RIG,679
64,PARK - OBSTRUCT DRIVEWAY/LANE,685
257,PARK VEHICLE - FOR SALE ,703
386,STAND IN DISABLED NOT DROP OFF,735
191,PARK ON HWY UNDER 6M WIDE,747
115,PARK HEAVY TRUCK-SIGNED HIGHWA,779
117,PARK HVY TRK HWY PRO TIME/DAY,780
119,PARK HVY TRU NOT PER  TIME/DAY,788
328,PARK-OBS DRIVEWAY/LANEWAY/RAMP,828
95,PARK BUS-SIGNED HWY-PROH DY/TM,856
92,PARK BUS PROHIBITED TIME,860
170,PARK MORE THAN 7DAYS NO PERMIT,883
66,PARK - ON FRONT YARD,893
256,PARK VEHICLE - FOR SALE,894
15,FAIL PARK/STP NEAR RIGHT LIMIT,934
166,PARK MACHINE-FAIL TO ACTIVATE,935
186,PARK OBSTRUCT DRIVE/LANE,938
497,STOP SIDE STOPPED/PARKED VEH,942
390,STAND ON-STRT DISABL NO PERMIT,1004
118,PARK HVY TRK HWY TIMES/DAYS,1008
525,STOP-ALONGSIDE EXCAV./OBSTR.,1053
232,PARK TAXI FOR HIRE-UNAUTH LOC,1055
540,STOP-WITHIN (INTERSCTN/PED X),1055
384,STAND IN ACCESSIBLE NO PERMIT,1069
110,PARK FAIL TO DEP FEE IN METER,1127
412,STAND VEH.-PSGR LD ZN DAY TIME,1134
435,STOP - ON BRIDGE,1177
32,FAIL TO PARK/STOP PARALLEL CUR,1207
434,STOP - IN UNDERPASS ,1233
284,PARK-30.5M FIRE HALL OPP SIDE,1237
279,PARK-15M OF DEAD END STREET,1250
78,PARK 60CM OF DRIVEWAY/LANEWAY,1254
235,PARK TRUCK HWY NO PERM TIME/DA,1350
418,STAND VEHICLE WHERE PROHIBITED,1353
167,PARK MACHINE-NOT IN PERMITD TM,1367
323,PARK-ISSUED CARD NOT DISPLAYED,1473
493,STOP RDSDE STOPPED/PARKED VEH,1507
414,STAND VEH.-SIGNED HWY-RUSH HR,1563
50,PARK - 3 M OF FIRE HYDRANT,1623
290,PARK-9M OF INTERSECTING HWY,1700
391,STAND SIGN HWY PRO TIMES/DAYS,1797
9,FAIL PARK/STOP PAR RT HAND LTD,1847
423,STND ACCESSIBLE LOAD NO PERMIT,1854
81,PARK 9M OF INTERSECTING HWY,1945
301,PARK-FEE NOT PD FOR TIME USED ,1946
396,STAND STR DISABL LDG NO DROPOF,1987
148,PARK HWY WITHN T-TYPE INTERSCT,1994
8,FAIL PARK/STOP PAR RH LTD HWY,2046
438,STOP - ON CENTRE STRIP,2087
397,STAND TAXI-SIGNED STD-NOT HIRE,2159
343,PARK-SIGNED HWY-15M INTERSECTN,2230
379,STAND BUS PROHIBITED TIME,2309
26,FAIL TO PARK/STOP PARA RH HWY,2318
298,PARK-FAIL TO DEPOSIT FEE METER,2358
269,PARK VEHICLE WHILE NOT IN PARK,2361
24,FAIL TO PARK/STOP PAR TO CURB,2377
79,PARK 9 M OF INTERSECTING HWY,2395
410,STAND VEH-HWY-PROH TIMES/DAYS,2462
349,PARK-SIGNED HWY-TURNING BASIN,2502
356,PARK/LEAVE CONTRARY TO SIGN,2624
52,PARK - 9M OF INTERSECTING HWY,2891
425,STND BUS-SIGNED HWY-PROH DY/TM,2893
424,STND ACCESSIBLE LOAD NOT DRP/O,3071
536,STOP-ON/OVER SIDEWALK/FOOTPATH,3189
286,PARK-3M OF FIRE HYDRANT,3275
350,PARK-SIGNED TAXICAB STAND,3302
398,STAND UNAUTH VEH. CAR SHARE,3330
348,PARK-SIGNED HWY-RUSH HOUR,3435
371,PARK/STOP RGHT WHLS > 30CM CRB,3446
467,STOP HWY PRO TIME/DAYS,3634
405,STAND VEH HWY PRO TIME/DAY,3651
85,PARK ACCESSIBLE NOT DROP OFF,3823
442,STOP - WITHIN 9.0M OF XWALK,4536
276,PARK-(FRNT/60 CM) DRWAY/LANEWY,4610
224,PARK SIGNED HWY EXCESS OF TIME,4707
71,PARK 3 M OF FIRE HYDRANT,4801
485,STOP ON/OVER SIDEWALK/PATH,4853
295,PARK-FAIL TO ACTIVATE MACHINE,4854
406,STAND VEH HWY PRO TIMES/DAYS,4866
498,STOP SIGNED HWY PRO TIMES/DAYS,4884
262,PARK VEHICLE IN CAR-SHARE AREA,5023
142,PARK HWY OVER PERMITTED TIME,5117
510,STOP-15M PEDESTRIAN X APPROACH,5142
27,FAIL TO PARK/STOP PARA RTHD HW,5401
285,PARK-30.5M SIGNALIZED INTERSCT,5513
266,PARK VEHICLE OUTSIDE OF SPACE,5524
494,STOP ROADSDE STOPPED/PARKED VE,5609
470,STOP HWY PROHIBITED TIMES/DAYS,5683
407,STAND VEH HWY PROHIB TIME/DAY,5712
388,STAND ON-ST DISABL LDG NO PRMT,5800
203,PARK ON-STRT DISABLD NO PERMIT,5868
317,PARK-HWY-EXCESS PERMITTED TIME,6127
533,STOP-NON-SCHL BUS IN SCHL LDZN,6816
342,"PARK-SIGNED HWY-""T"" INTERSECTN",7053
267,PARK VEHICLE OUTSIDE OF SPACE ,7397
511,STOP-9 M PEDESTRIAN X BEYOND,7586
114,PARK HEAVY (TRUCK/VEH.) TM/DY,7648
87,PARK AT EXPIRED METER,7835
427,STND ONSTRT ACCESSIBLE NOT D/O,8211
265,PARK VEHICLE ON ROADWAY,9251
154,PARK IN DISABLED NO PERMIT,9357
62,PARK - NOT WITHIN PERIOD,9446
252,PARK VEH.-COMMERCIAL LOAD ZONE,10491
187,PARK OBSTRUCT DRIVEWAY/LANEWAY,11674
503,STOP VEH.RESRVD/DESIG LN TM/DY,12133
352,PARK-W/O VALID NON-ONT PLATE,12224
362,PARK/STAND UNAUTH VEH. CAR SHR,13432
393,STAND SIGNED TAXICAB STAND,13978
306,PARK-HWY EXCESS PERMTD TIME,14414
537,STOP-ROAD SIDE-STOP/PARK VEH.,14764
28,FAIL TO PARK/STOP PARA TO CURB,15702
51,PARK - 3M OF FIRE HYDRANT,18068
182,PARK NON-BUS-BUS PK ZNE DY/TM,18621
53,PARK - BETWEEN ROAD & SIDEWALK,18957
324,PARK-LONGER THAN 3 HOURS,19721
478,STOP NON-BICYCLE IN CYCLE TRCK,19894
413,STAND VEH.-PSGR LD ZN LD/UNLD,20080
112,PARK FAIL TO DEPOSIT FEE METER,21229
63,PARK - NOT WITHIN PERIOD  ,21614
204,PARK ONSTRT ACCESSIBLE NO PRMT,26639
225,PARK SIGNED HWY PRO TIMES/DAYS,28113
30,FAIL TO PARK/STOP PARALL. RGHT,28192
468,STOP HWY PROHIB TIME/DAY,29853
183,PARK NON-MTRCYCLE IN MTRCYC SP,31816
357,PARK/LEAVE ON MUNICIPAL PRPTY,31935
143,PARK HWY PRO TIMES/DAYS,34216
151,PARK IN ACCESSIBLE NO PERMIT,35417
145,PARK HWY PROHIBITED TIMES/DAYS,38092
329,PARK-OBSTRUCT (DRWAY/LANEWAY),40924
137,PARK HWY EXCESS OF PERM TIME,42140
29,FAIL TO PARK/STOP PARALL. CURB,42741
80,PARK 9M OF INTERSCTING HIGHWAY,43443
387,STAND NON-TAXI IN SIGNED STAND,46407
336,PARK-PASSENGER/FREIGHT LOADING,46612
426,STND ONSTRT ACCESSIBLE NO PRMT,53674
97,PARK CONTRARY POSTED CONDITION,54055
307,PARK-HWY PROHIB TIMES/DAYS,59335
157,PARK IN PARK NOT IN DESIG AREA,59663
158,PARK IN PUBLIC LANE,69778
484,STOP ON/OVER SIDEWALK/FOOTPATH,71897
501,STOP VEH OTR THN BCYCL-BYCL LN,77727
299,PARK-FAIL TO DISPLAY PERMIT,78588
354,PARK-WITHIN 9M INTERSECT ROAD,91005
75,PARK 3M OF FIRE HYDRANT,94483
207,PARK OVER 3 HOURS,98659
188,PARK ON   2AM-6AM DEC 1-MAR 31,101421
409,STAND VEH-HWY-PROH TIME/DAYS,106705
347,PARK-SIGNED HWY-PUBLIC LANE,113407
374,PARKING MACH-NOT USED/NO FEE  ,116650
65,PARK - ON BOULEVARD,120295
135,PARK HWY AT PROHIB TIME/DAY,123828
96,PARK COMMERC LOAD ZONE NOT LDG,132420
509,STOP-(ON/OVER) (SIDEWK/FTPATH),134829
373,PARKING MACH-NOT USED/NO FEE,184644
150,PARK IN A FIRE ROUTE,195977
194,PARK ON MUNICIPAL PROPERTY,197719
530,STOP-HWY-PROHIBITED TIMES/DAYS,204175
422,STD VEH HWY PROHIB TIME/DAY,211528
326,PARK-N.YORK 2AM-6AM DEC1-MAR31,221434
138,PARK HWY IN EXCESS PRMTD TIME,227839
394,STAND SIGNED TRANSIT STOP,239461
161,PARK LONGER THAN 3 HOURS,240172
353,PARK-WITHIN 3M OF FIRE HYDRANT,260192
