,infraction_description,year-month,count,set_fine_amount,year
42,PARK FAIL TO DISPLAY RECEIPT,201107,25921,777630,2011
43,PARK/LEAVE ON PRIVATE PROPERTY,201112,25591,767730,2011
44,PARK/LEAVE ON PRIVATE PROPERTY,201102,25556,766680,2011
45,PARK HWY PROHIBED TIME/DAY,201102,25340,1013600,2011
46,PARK HWY PROHIBED TIME/DAY,201101,25244,1009760,2011
47,PARK/LEAVE ON PRIVATE PROPERTY,201101,24641,739230,2011
48,PARK FAIL TO DEP. FEE MACHINE,201103,24580,737400,2011
49,PARK FAIL TO DEP. FEE MACHINE,201105,21488,644640,2011
50,PARK FAIL TO DEP. FEE MACHINE,201111,21165,634950,2011
51,PARK FAIL TO DEP. FEE MACHINE,201104,21161,634830,2011
52,PARK FAIL TO DEP. FEE MACHINE,201106,20959,628770,2011
53,PARK FAIL TO DEP. FEE MACHINE,201110,19665,589950,2011
54,PARK FAIL TO DEP. FEE MACHINE,201108,18190,545700,2011
55,PARK FAIL TO DEP. FEE MACHINE,201112,17977,539310,2011
56,PARK FAIL TO DEP. FEE MACHINE,201109,17410,522300,2011
57,PARK FAIL TO DEP. FEE MACHINE,201102,17293,518790,2011
58,PARK FAIL TO DEP. FEE MACHINE,201107,17088,512640,2011
59,PARK FAIL TO DEP. FEE MACHINE,201101,17084,512520,2011
60,PARK ON   2AM-6AM DEC 1-MAR 31,201112,12911,387330,2011
61,PARK-HWY DRNG PROH TIMES/DAYS,201103,9849,393960,2011
62,STOP HWY PROHIBITED TIME/DAY,201108,9771,586260,2011
63,PARK-HWY DRNG PROH TIMES/DAYS,201105,9535,381400,2011
64,STOP HWY PROHIBITED TIME/DAY,201106,9480,568800,2011
65,STOP HWY PROHIBITED TIME/DAY,201103,9472,568320,2011
66,PARK-HWY DRNG PROH TIMES/DAYS,201106,9432,377280,2011
67,STOP HWY PROHIBITED TIME/DAY,201105,9406,564360,2011
68,PARK-HWY DRNG PROH TIMES/DAYS,201108,9106,364240,2011
69,PARK-HWY DRNG PROH TIMES/DAYS,201111,9051,362040,2011
70,STOP HWY PROHIBITED TIME/DAY,201107,9038,542280,2011
71,STOP HWY PROHIBITED TIME/DAY,201109,8999,539940,2011
72,PARK-HWY DRNG PROH TIMES/DAYS,201107,8954,358160,2011
73,PARK-HWY DRNG PROH TIMES/DAYS,201104,8925,357000,2011
74,PARK-HWY DRNG PROH TIMES/DAYS,201110,8887,355480,2011
75,STOP HWY PROHIBITED TIME/DAY,201110,8777,526620,2011
76,PARK-HWY DRNG PROH TIMES/DAYS,201112,8737,349480,2011
77,PARK-HWY DRNG PROH TIMES/DAYS,201109,8653,346120,2011
78,STOP HWY PROHIBITED TIME/DAY,201112,8581,514860,2011
79,STOP HWY PROHIBITED TIME/DAY,201104,8578,514680,2011
80,STOP HWY PROHIBITED TIME/DAY,201111,8547,512820,2011
81,PARK HWY IN EXCESS PRMTD TIME,201103,8520,255600,2011
82,PARK-HWY DRNG PROH TIMES/DAYS,201101,8188,327520,2011
83,PARK-HWY DRNG PROH TIMES/DAYS,201102,8109,324360,2011
84,PARK LONGER THAN 3 HOURS,201109,7990,119850,2011
85,PARK LONGER THAN 3 HOURS,201110,7986,119790,2011
86,PARK LONGER THAN 3 HOURS,201111,7600,114000,2011
87,STOP HWY PROHIBITED TIME/DAY,201101,7453,447180,2011
88,STOP HWY PROHIBITED TIME/DAY,201102,7327,439620,2011
89,PARK HWY IN EXCESS PRMTD TIME,201105,7284,218520,2011
90,PARK LONGER THAN 3 HOURS,201101,7236,108540,2011
91,PARK ON   2AM-6AM DEC 1-MAR 31,201101,7225,216750,2011
92,PARK HWY IN EXCESS PRMTD TIME,201104,7194,215820,2011
93,PARK LONGER THAN 3 HOURS,201108,7131,106965,2011
94,PARK ON   2AM-6AM DEC 1-MAR 31,201103,7073,212190,2011
95,PARK LONGER THAN 3 HOURS,201103,7037,105555,2011
96,PARK LONGER THAN 3 HOURS,201102,6882,103230,2011
97,PARK HWY IN EXCESS PRMTD TIME,201107,6785,203550,2011
98,STOP-HWY-PROHIBITED TIMES/DAYS,201103,6706,402360,2011
99,PARK HWY IN EXCESS PRMTD TIME,201108,6649,199470,2011
100,PARK LONGER THAN 3 HOURS,201106,6621,99315,2011
101,PARK HWY IN EXCESS PRMTD TIME,201106,6615,198450,2011
102,STOP-HWY-PROHIBITED TIMES/DAYS,201108,6379,382740,2011
103,STOP-HWY-PROHIBITED TIMES/DAYS,201111,6330,379800,2011
104,STD VEH HWY PROHIB TIME/DAY,201111,6326,379560,2011
105,STD VEH HWY PROHIB TIME/DAY,201106,6302,378120,2011
106,PARK LONGER THAN 3 HOURS,201107,6136,92040,2011
107,STD VEH HWY PROHIB TIME/DAY,201103,6129,367740,2011
108,STD VEH HWY PROHIB TIME/DAY,201105,6124,367440,2011
109,STD VEH HWY PROHIB TIME/DAY,201108,6120,367200,2011
110,STOP-HWY-PROHIBITED TIMES/DAYS,201106,6105,366300,2011
111,PARK LONGER THAN 3 HOURS,201105,6097,91455,2011
112,PARK LONGER THAN 3 HOURS,201104,6070,91050,2011
113,STOP-HWY-PROHIBITED TIMES/DAYS,201105,6051,363060,2011
114,STOP-HWY-PROHIBITED TIMES/DAYS,201109,6047,362820,2011
115,STD VEH HWY PROHIB TIME/DAY,201104,6019,361140,2011
116,STD VEH HWY PROHIB TIME/DAY,201110,6005,360300,2011
117,STOP-HWY-PROHIBITED TIMES/DAYS,201110,5964,357840,2011
118,STD VEH HWY PROHIB TIME/DAY,201112,5861,351660,2011
119,STOP-HWY-PROHIBITED TIMES/DAYS,201112,5850,351000,2011
120,PARK HWY IN EXCESS PRMTD TIME,201110,5844,175320,2011
121,PARK HWY IN EXCESS PRMTD TIME,201109,5833,174990,2011
122,STD VEH HWY PROHIB TIME/DAY,201109,5761,345660,2011
123,STD VEH HWY PROHIB TIME/DAY,201107,5735,344100,2011
124,STOP-HWY-PROHIBITED TIMES/DAYS,201104,5679,340740,2011
125,STOP-HWY-PROHIBITED TIMES/DAYS,201107,5651,339060,2011
126,PARK HWY IN EXCESS PRMTD TIME,201111,5616,168480,2011
127,STOP-HWY-PROHIBITED TIMES/DAYS,201101,5580,334800,2011
128,STOP-HWY-PROHIBITED TIMES/DAYS,201102,5185,311100,2011
129,PARK HWY IN EXCESS PRMTD TIME,201101,5168,155040,2011
130,PARK ON   2AM-6AM DEC 1-MAR 31,201102,5162,154860,2011
131,STD VEH HWY PROHIB TIME/DAY,201102,5090,305400,2011
132,STD VEH HWY PROHIB TIME/DAY,201101,4840,290400,2011
133,PARK LONGER THAN 3 HOURS,201112,4817,72255,2011
134,PARK HWY IN EXCESS PRMTD TIME,201102,4492,134760,2011
135,PARK HWY IN EXCESS PRMTD TIME,201112,4065,121950,2011
136,PARK HWY AT PROHIB TIME/DAY,201111,3903,156120,2011
137,PARK HWY AT PROHIB TIME/DAY,201108,3862,154480,2011
138,PARK HWY AT PROHIB TIME/DAY,201110,3797,151880,2011
139,PARK HWY AT PROHIB TIME/DAY,201106,3773,150920,2011
140,PARK HWY AT PROHIB TIME/DAY,201105,3672,146880,2011
141,PARK HWY AT PROHIB TIME/DAY,201107,3637,145480,2011
142,PARK HWY AT PROHIB TIME/DAY,201109,3549,141960,2011
143,STAND VEH-HWY-PROH TIME/DAYS,201103,3422,205320,2011
144,STAND VEH-HWY-PROH TIME/DAYS,201108,3402,204120,2011
145,STAND VEH-HWY-PROH TIME/DAYS,201105,3367,202020,2011
146,STAND VEH-HWY-PROH TIME/DAYS,201104,3258,195480,2011
147,STAND VEH-HWY-PROH TIME/DAYS,201109,3167,190020,2011
148,STAND VEH-HWY-PROH TIME/DAYS,201110,3151,189060,2011
149,PARK OVER 3 HOURS,201109,3089,46335,2011
150,PARK 3M OF FIRE HYDRANT,201106,3033,303300,2011
151,PARK HWY AT PROHIB TIME/DAY,201104,3000,120000,2011
152,PARK HWY AT PROHIB TIME/DAY,201112,2991,119640,2011
153,STAND VEH-HWY-PROH TIME/DAYS,201112,2985,179100,2011
154,PARK 3M OF FIRE HYDRANT,201109,2934,293400,2011
155,STAND VEH-HWY-PROH TIME/DAYS,201106,2916,174960,2011
156,PARK OVER 3 HOURS,201105,2915,43725,2011
157,STAND VEH-HWY-PROH TIME/DAYS,201107,2907,174420,2011
158,PARK 3M OF FIRE HYDRANT,201108,2883,288300,2011
159,STAND VEH-HWY-PROH TIME/DAYS,201111,2873,172380,2011
160,PARK 3M OF FIRE HYDRANT,201111,2870,287000,2011
161,PARK HWY AT PROHIB TIME/DAY,201103,2865,114600,2011
162,PARK OVER 3 HOURS,201106,2840,42600,2011
163,PARK 3M OF FIRE HYDRANT,201103,2838,283800,2011
164,PARK 3M OF FIRE HYDRANT,201110,2837,283700,2011
165,PARK OVER 3 HOURS,201110,2823,42345,2011
166,PARK OVER 3 HOURS,201111,2811,42165,2011
167,STAND VEH-HWY-PROH TIME/DAYS,201102,2801,168060,2011
168,PARK 3M OF FIRE HYDRANT,201105,2769,276900,2011
169,PARK 3M OF FIRE HYDRANT,201104,2738,273800,2011
170,PARK OVER 3 HOURS,201108,2722,40830,2011
171,STAND VEH-HWY-PROH TIME/DAYS,201101,2706,162360,2011
172,PARK OVER 3 HOURS,201104,2636,39540,2011
173,PARK 3M OF FIRE HYDRANT,201101,2567,256700,2011
174,PARK 3M OF FIRE HYDRANT,201107,2522,252200,2011
175,PARK OVER 3 HOURS,201112,2475,37125,2011
176,PARK HWY EXCESS OF PERM TIME,201104,2464,73920,2011
177,PARK-HWY PROHIB TIMES/DAYS,201105,2453,98120,2011
178,PARK 3M OF FIRE HYDRANT,201102,2443,244300,2011
179,PARK IN A FIRE ROUTE,201112,2418,604500,2011
180,PARK IN A FIRE ROUTE,201103,2416,604000,2011
181,PARK IN A FIRE ROUTE,201104,2415,603750,2011
182,PARK 3M OF FIRE HYDRANT,201112,2415,241500,2011
183,PARK OVER 3 HOURS,201103,2408,36120,2011
184,PARK IN PARK NOT IN DESIG AREA,201107,2387,249795,2011
185,STOP ON/OVER SIDEWALK/FOOTPATH,201104,2342,140520,2011
186,STOP ON/OVER SIDEWALK/FOOTPATH,201105,2285,137100,2011
187,PARK IN A FIRE ROUTE,201102,2284,571000,2011
188,STOP ON/OVER SIDEWALK/FOOTPATH,201106,2278,136680,2011
189,PARK IN A FIRE ROUTE,201101,2237,559250,2011
190,PARK HWY EXCESS OF PERM TIME,201109,2224,66720,2011
191,STOP ON/OVER SIDEWALK/FOOTPATH,201103,2223,133380,2011
192,PARK-HWY PROHIB TIMES/DAYS,201106,2220,88800,2011
193,PARKING MACH-NOT USED/NO FEE  ,201106,2193,65790,2011
194,PARK IN PUBLIC LANE,201111,2179,65370,2011
195,PARK OVER 3 HOURS,201102,2174,32610,2011
196,PARK IN A FIRE ROUTE,201107,2111,527750,2011
197,PARK IN PUBLIC LANE,201106,2104,63120,2011
198,PARKING MACH-NOT USED/NO FEE  ,201104,2087,62610,2011
199,PARK HWY AT PROHIB TIME/DAY,201101,2086,83440,2011
200,PARK IN PUBLIC LANE,201112,2080,62400,2011
201,PARK IN PUBLIC LANE,201104,2051,61530,2011
202,STOP ON/OVER SIDEWALK/FOOTPATH,201111,2045,122700,2011
203,PARK HWY AT PROHIB TIME/DAY,201102,2034,81360,2011
204,PARK IN A FIRE ROUTE,201105,2025,506250,2011
205,PARKING MACH-NOT USED/NO FEE  ,201105,2015,60450,2011
206,PARK OVER 3 HOURS,201107,1999,29985,2011
207,STOP ON/OVER SIDEWALK/FOOTPATH,201109,1995,119700,2011
208,PARK-FAIL TO DISPLAY PERMIT,201112,1989,59670,2011
209,PARK-FAIL TO DISPLAY PERMIT,201106,1975,59250,2011
210,STOP ON/OVER SIDEWALK/FOOTPATH,201108,1966,117960,2011
211,PARK IN PUBLIC LANE,201105,1962,58860,2011
212,PARK-HWY PROHIB TIMES/DAYS,201104,1936,77440,2011
213,PARK IN PUBLIC LANE,201110,1930,57900,2011
214,PARK-HWY PROHIB TIMES/DAYS,201109,1927,77080,2011
215,PARK IN A FIRE ROUTE,201106,1920,480000,2011
216,PARK IN PUBLIC LANE,201103,1919,57570,2011
217,STOP ON/OVER SIDEWALK/FOOTPATH,201110,1888,113280,2011
218,PARK IN PUBLIC LANE,201108,1866,55980,2011
219,STOP ON/OVER SIDEWALK/FOOTPATH,201112,1864,111840,2011
220,PARK IN A FIRE ROUTE,201109,1864,466000,2011
221,STOP ON/OVER SIDEWALK/FOOTPATH,201107,1854,111240,2011
222,PARK OVER 3 HOURS,201101,1848,27720,2011
223,PARK-HWY PROHIB TIMES/DAYS,201108,1835,73400,2011
224,PARK-HWY PROHIB TIMES/DAYS,201111,1835,73400,2011
225,PARK IN PUBLIC LANE,201109,1824,54720,2011
226,PARK-HWY PROHIB TIMES/DAYS,201107,1822,72880,2011
227,PARKING MACH-NOT USED/NO FEE  ,201109,1812,54360,2011
228,PARK IN A FIRE ROUTE,201108,1803,450750,2011
229,PARK IN PUBLIC LANE,201107,1800,54000,2011
230,PARKING MACH-NOT USED/NO FEE  ,201111,1779,53370,2011
231,PARKING MACH-NOT USED/NO FEE  ,201107,1772,53160,2011
232,PARKING MACH-NOT USED/NO FEE  ,201103,1769,53070,2011
233,STAND SIGNED TRANSIT STOP,201112,1744,104640,2011
234,PARK-HWY PROHIB TIMES/DAYS,201103,1727,69080,2011
235,STAND SIGNED TRANSIT STOP,201105,1726,103560,2011
236,PARK IN A FIRE ROUTE,201111,1722,430500,2011
237,PARKING MACH-NOT USED/NO FEE  ,201108,1716,51480,2011
238,STOP ON/OVER SIDEWALK/FOOTPATH,201102,1675,100500,2011
239,PARKING MACH-NOT USED/NO FEE  ,201110,1664,49920,2011
240,STAND SIGNED TRANSIT STOP,201103,1661,99660,2011
241,PARK HWY PROHIBITED TIMES/DAYS,201109,1659,66360,2011
242,STOP ON/OVER SIDEWALK/FOOTPATH,201101,1651,99060,2011
243,PARK 9M OF INTERSCTING HIGHWAY,201106,1635,65400,2011
244,PARK IN A FIRE ROUTE,201110,1606,401500,2011
245,PARK 9M OF INTERSCTING HIGHWAY,201105,1602,64080,2011
246,STAND SIGNED TRANSIT STOP,201108,1599,95940,2011
247,STAND SIGNED TRANSIT STOP,201111,1598,95880,2011
248,STAND SIGNED TRANSIT STOP,201104,1598,95880,2011
249,PARK 9M OF INTERSCTING HIGHWAY,201104,1587,63480,2011
250,PARK 9M OF INTERSCTING HIGHWAY,201103,1586,63440,2011
251,STAND SIGNED TRANSIT STOP,201110,1567,94020,2011
252,STAND SIGNED TRANSIT STOP,201101,1540,92400,2011
253,PARK IN PUBLIC LANE,201101,1539,46170,2011
254,PARK - ON BOULEVARD,201104,1496,74720,2011
255,PARK HWY EXCESS OF PERM TIME,201112,1489,44670,2011
256,STAND SIGNED TRANSIT STOP,201109,1487,89220,2011
257,PARK IN PUBLIC LANE,201102,1479,44370,2011
258,PARK HWY EXCESS OF PERM TIME,201105,1474,44220,2011
259,STAND SIGNED TRANSIT STOP,201106,1468,88080,2011
260,PARKING MACH-NOT USED/NO FEE  ,201101,1461,43830,2011
261,STAND SIGNED TRANSIT STOP,201102,1457,87420,2011
262,PARK-PASSENGER/FREIGHT LOADING,201108,1450,58000,2011
263,PARK-PASSENGER/FREIGHT LOADING,201105,1411,56440,2011
264,PARK-PASSENGER/FREIGHT LOADING,201104,1407,56280,2011
265,STAND SIGNED TRANSIT STOP,201107,1403,84180,2011
266,PARK-PASSENGER/FREIGHT LOADING,201110,1391,55640,2011
267,PARK - ON BOULEVARD,201107,1387,69290,2011
268,PARK-PASSENGER/FREIGHT LOADING,201111,1372,54880,2011
269,PARKING MACH-NOT USED/NO FEE  ,201102,1358,40740,2011
270,PARK-PASSENGER/FREIGHT LOADING,201106,1357,54280,2011
271,PARK-HWY PROHIB TIMES/DAYS,201112,1354,54160,2011
272,PARK 9M OF INTERSCTING HIGHWAY,201111,1350,54000,2011
273,PARKING MACH-NOT USED/NO FEE  ,201112,1350,40500,2011
274,PARK - ON BOULEVARD,201110,1342,67040,2011
275,PARK-HWY PROHIB TIMES/DAYS,201110,1341,53640,2011
276,PARK-PASSENGER/FREIGHT LOADING,201112,1320,52800,2011
277,PARK - ON BOULEVARD,201106,1309,65290,2011
278,PARK HWY PROHIBITED TIMES/DAYS,201101,1307,52280,2011
279,PARK SIGNED HWY PRO TIMES/DAYS,201111,1296,51840,2011
280,PARK HWY PROHIBITED TIMES/DAYS,201106,1289,51560,2011
281,PARK-PASSENGER/FREIGHT LOADING,201103,1281,51240,2011
282,PARK HWY PROHIBITED TIMES/DAYS,201110,1280,51200,2011
283,PARK HWY EXCESS OF PERM TIME,201106,1245,37350,2011
284,PARK HWY EXCESS OF PERM TIME,201103,1235,37050,2011
285,PARK-PASSENGER/FREIGHT LOADING,201107,1224,48960,2011
286,PARK - ON BOULEVARD,201105,1218,60860,2011
287,PARK-HWY PROHIB TIMES/DAYS,201101,1208,48320,2011
288,PARK 9M OF INTERSCTING HIGHWAY,201112,1184,47360,2011
289,PARK 9M OF INTERSCTING HIGHWAY,201109,1179,47160,2011
290,PARK HWY PRO TIMES/DAYS,201104,1178,47120,2011
291,PARK - ON BOULEVARD,201111,1178,58840,2011
292,PARK HWY PROHIBITED TIMES/DAYS,201104,1168,46720,2011
293,PARK - ON BOULEVARD,201103,1160,57600,2011
294,PARK-PASSENGER/FREIGHT LOADING,201109,1159,46360,2011
295,PARK HWY EXCESS OF PERM TIME,201111,1155,34650,2011
296,PARK-PASSENGER/FREIGHT LOADING,201101,1150,46000,2011
297,PARK HWY PRO TIMES/DAYS,201111,1148,45920,2011
298,PARK HWY PRO TIMES/DAYS,201106,1124,44960,2011
299,PARK-PASSENGER/FREIGHT LOADING,201102,1120,44800,2011
300,PARK - ON BOULEVARD,201109,1117,55830,2011
301,PARK - ON BOULEVARD,201108,1103,55110,2011
302,PARK-HWY PROHIB TIMES/DAYS,201102,1096,43840,2011
303,PARK HWY PRO TIMES/DAYS,201103,1076,43040,2011
304,PARK 9M OF INTERSCTING HIGHWAY,201110,1073,42920,2011
305,PARK HWY PROHIBITED TIMES/DAYS,201103,1067,42680,2011
306,PARK HWY EXCESS OF PERM TIME,201107,1067,32010,2011
307,PARK 9M OF INTERSCTING HIGHWAY,201108,1065,42600,2011
308,PARK HWY PRO TIMES/DAYS,201109,1054,42160,2011
309,PARK - ON BOULEVARD,201112,1051,52470,2011
310,PARK SIGNED HWY PRO TIMES/DAYS,201109,1048,41920,2011
311,STOP VEH OTR THN BCYCL-BYCL LN,201111,1034,62040,2011
312,PARK HWY EXCESS OF PERM TIME,201108,1032,30960,2011
313,PARK 9M OF INTERSCTING HIGHWAY,201107,1031,41240,2011
314,PARK HWY PROHIBITED TIMES/DAYS,201111,1025,41000,2011
315,PARK/LEAVE ON MUNICIPAL PRPTY,201103,1001,30030,2011
316,PARK HWY PRO TIMES/DAYS,201101,998,39920,2011
317,PARK HWY PRO TIMES/DAYS,201105,985,39400,2011
318,PARK HWY PROHIBITED TIMES/DAYS,201105,984,39360,2011
319,PARK 9M OF INTERSCTING HIGHWAY,201102,981,39240,2011
320,STOP HWY PROHIB TIME/DAY,201111,972,58320,2011
321,PARK HWY PROHIBITED TIMES/DAYS,201108,972,38880,2011
322,STOP HWY PROHIB TIME/DAY,201106,967,58020,2011
323,PARK 9M OF INTERSCTING HIGHWAY,201101,956,38240,2011
324,PARK CONTRARY POSTED CONDITION,201107,950,97755,2011
325,PARK HWY PRO TIMES/DAYS,201110,948,37920,2011
326,PARK HWY PRO TIMES/DAYS,201107,936,37440,2011
327,PARK HWY EXCESS OF PERM TIME,201110,933,27990,2011
328,STOP HWY PROHIB TIME/DAY,201110,922,55320,2011
329,PARK HWY PROHIBITED TIMES/DAYS,201107,920,36800,2011
330,PARK SIGNED HWY PRO TIMES/DAYS,201106,904,36160,2011
331,STOP HWY PROHIB TIME/DAY,201107,903,54180,2011
332,STOP HWY PROHIB TIME/DAY,201105,902,54120,2011
333,PARK HWY PROHIBITED TIMES/DAYS,201112,900,36000,2011
334,STOP VEH OTR THN BCYCL-BYCL LN,201112,890,53400,2011
335,STOP HWY PROHIB TIME/DAY,201109,879,52740,2011
336,STOP HWY PROHIB TIME/DAY,201108,865,51900,2011
337,PARK HWY PRO TIMES/DAYS,201112,865,34600,2011
338,STOP HWY PROHIB TIME/DAY,201103,841,50460,2011
339,PARK SIGNED HWY PRO TIMES/DAYS,201105,835,33400,2011
340,PARK/LEAVE ON MUNICIPAL PRPTY,201111,820,24600,2011
341,PARK - ON BOULEVARD,201102,817,40770,2011
342,PARK SIGNED HWY PRO TIMES/DAYS,201112,813,32520,2011
343,PARK - ON BOULEVARD,201101,813,40410,2011
344,PARK HWY PROHIBITED TIMES/DAYS,201102,810,32400,2011
345,PARK IN PARK NOT IN DESIG AREA,201106,787,82635,2011
346,PARK HWY PRO TIMES/DAYS,201108,784,31360,2011
347,STOP HWY PROHIB TIME/DAY,201104,781,46860,2011
348,PARK/LEAVE ON MUNICIPAL PRPTY,201110,780,23400,2011
349,PARK IN PARK NOT IN DESIG AREA,201108,747,78435,2011
350,PARK SIGNED HWY PRO TIMES/DAYS,201107,745,29800,2011
351,PARK HWY PRO TIMES/DAYS,201102,742,29680,2011
352,PARK-LONGER THAN 3 HOURS,201106,732,10980,2011
353,PARK/LEAVE ON MUNICIPAL PRPTY,201104,727,21810,2011
354,PARK/LEAVE ON MUNICIPAL PRPTY,201102,727,21810,2011
355,PARK/LEAVE ON MUNICIPAL PRPTY,201101,720,21600,2011
356,PARK-LONGER THAN 3 HOURS,201104,704,10560,2011
357,PARK SIGNED HWY PRO TIMES/DAYS,201101,697,27880,2011
358,PARK SIGNED HWY PRO TIMES/DAYS,201108,689,27560,2011
359,STOP HWY PROHIB TIME/DAY,201112,687,41220,2011
360,PARK SIGNED HWY PRO TIMES/DAYS,201110,686,27440,2011
361,PARK - NOT WITHIN PERIOD  ,201106,672,20160,2011
362,PARK-LONGER THAN 3 HOURS,201110,657,9855,2011
363,PARK/LEAVE ON MUNICIPAL PRPTY,201105,638,19140,2011
364,PARK - NOT WITHIN PERIOD  ,201104,624,18720,2011
365,PARK SIGNED HWY PRO TIMES/DAYS,201104,621,24840,2011
366,STOP HWY PROHIB TIME/DAY,201101,617,37020,2011
367,PARK SIGNED HWY PRO TIMES/DAYS,201103,608,24320,2011
368,PARK - 3M OF FIRE HYDRANT,201103,605,60500,2011
369,PARK/LEAVE ON MUNICIPAL PRPTY,201106,599,17970,2011
370,STOP HWY PROHIB TIME/DAY,201102,595,35700,2011
371,PARK - 3M OF FIRE HYDRANT,201105,579,57900,2011
372,FAIL TO PARK/STOP PARA TO CURB,201108,579,8685,2011
373,PARK-LONGER THAN 3 HOURS,201108,574,8610,2011
374,PARK - 3M OF FIRE HYDRANT,201104,573,57300,2011
375,PARK-LONGER THAN 3 HOURS,201109,573,8595,2011
376,PARK-LONGER THAN 3 HOURS,201107,572,8580,2011
377,PARK - NOT WITHIN PERIOD  ,201107,563,16890,2011
378,PARK/LEAVE ON MUNICIPAL PRPTY,201109,563,16890,2011
379,PARK/LEAVE ON MUNICIPAL PRPTY,201112,563,16890,2011
380,FAIL TO PARK/STOP PARA TO CURB,201105,559,8385,2011
381,PARK - 3M OF FIRE HYDRANT,201106,555,55500,2011
382,PARK SIGNED HWY PRO TIMES/DAYS,201102,552,22080,2011
383,FAIL TO PARK/STOP PARA TO CURB,201109,549,8235,2011
384,PARK - 3M OF FIRE HYDRANT,201102,537,53700,2011
385,PARK - 3M OF FIRE HYDRANT,201109,535,53500,2011
386,PARK - NOT WITHIN PERIOD  ,201111,532,15960,2011
387,PARK-FAIL TO DISPLAY PERMIT,201107,530,15900,2011
388,FAIL TO PARK/STOP PARA TO CURB,201107,528,7920,2011
389,PARK - NOT WITHIN PERIOD  ,201105,517,15510,2011
390,PARK - NOT WITHIN PERIOD  ,201109,517,15510,2011
391,PARK - NOT WITHIN PERIOD  ,201110,517,15510,2011
392,PARK CONTRARY POSTED CONDITION,201106,516,54180,2011
393,FAIL TO PARK/STOP PARA TO CURB,201110,515,7725,2011
394,PARK - 3M OF FIRE HYDRANT,201112,510,51000,2011
395,FAIL TO PARK/STOP PARA TO CURB,201104,508,7620,2011
396,PARK-FAIL TO DISPLAY PERMIT,201108,504,15120,2011
397,PARK - 3M OF FIRE HYDRANT,201101,500,50000,2011
398,PARK - 3M OF FIRE HYDRANT,201108,499,49900,2011
399,PARK-LONGER THAN 3 HOURS,201111,498,7470,2011
400,PARK - 3M OF FIRE HYDRANT,201110,496,49600,2011
401,PARK/LEAVE ON MUNICIPAL PRPTY,201107,495,14850,2011
