infraction_description,count,year
PARK 3 M OF FIRE HYDRANT,1762,2011
STOP SIGNED HWY PRO TIMES/DAYS,1740,2011
PARK HWY OVER PERMITTED TIME,1712,2011
STAND VEH HWY PRO TIME/DAY,1706,2011
FAIL TO PARK/STOP PARA RTHD HW,1676,2011
STAND VEH HWY PROHIB TIME/DAY,1661,2011
PARK SIGNED HWY EXCESS OF TIME,1613,2011
PARK - BETWEEN ROAD & SIDEWALK,1592,2011
STOP - WITHIN 9.0M OF XWALK,1505,2011
STOP ON/OVER SIDEWALK/PATH,1485,2011
PARK VEHICLE IN CAR-SHARE AREA,1483,2011
STOP-ON/OVER SIDEWALK/FOOTPATH,1332,2011
PARK-FAIL TO DEPOSIT FEE METER,1318,2011
PARK-SIGNED TAXICAB STAND,1271,2011
STAND VEH HWY PRO TIMES/DAYS,1269,2011
STOP HWY PRO TIME/DAYS,1175,2011
PARK-3M OF FIRE HYDRANT,1156,2011
PARK - 9M OF INTERSECTING HWY,1063,2011
PARK VEHICLE OUTSIDE OF SPACE ,912,2011
FAIL TO PARK/STOP PAR TO CURB,910,2011
STAND VEH-HWY-PROH TIMES/DAYS,895,2011
FAIL PARK/STOP PAR RH LTD HWY,799,2011
PARK 9 M OF INTERSECTING HWY,792,2011
STAND STR DISABL LDG NO DROPOF,791,2011
FAIL TO PARK/STOP PARA RH HWY,778,2011
PARK 9M OF INTERSECTING HWY,768,2011
PARK-9M OF INTERSECTING HWY,747,2011
FAIL PARK/STOP PAR RT HAND LTD,744,2011
STAND SIGN HWY PRO TIMES/DAYS,662,2011
PARK VEHICLE ON ROADWAY,570,2011
STOP RDSDE STOPPED/PARKED VEH,560,2011
STAND ON-STRT DISABL NO PERMIT,546,2011
STAND BUS PROHIBITED TIME,545,2011
PARK - 3 M OF FIRE HYDRANT,527,2011
STAND IN DISABLED NOT DROP OFF,486,2011
PARK TRUCK HWY NO PERM TIME/DA,470,2011
PARK - ON FRONT YARD,452,2011
PARK 60CM OF DRIVEWAY/LANEWAY,451,2011
PARK FAIL TO DEP FEE IN METER,389,2011
PARK/LEAVE CONTRARY TO SIGN,360,2011
PARK HVY TRK HWY PRO TIME/DAY,353,2011
FAIL TO PARK/STOP PARALLEL CUR,351,2011
PARK BUS PROHIBITED TIME,346,2011
PARK HEAVY TRUCK-SIGNED HIGHWA,329,2011
PARK HWY WITHN T-TYPE INTERSCT,326,2011
PARK ON HWY UNDER 6M WIDE,316,2011
PARK HVY TRK HWY TIMES/DAYS,315,2011
FAIL TO PARK/STOP PARALLEL RIG,312,2011
PARK OBSTRUCT DRIVE/LANE,309,2011
PARK-OBS DRIVEWAY/LANEWAY/RAMP,295,2011
STOP BUS PROHIBITED TIME,273,2011
PARK HVY TRU NOT PER  TIME/DAY,263,2011
PARK/LEAVE-FIRE ROUTE,230,2011
PARK IN DISABLED NOT DROP OFF,221,2011
STAND DISABL LOADING NO PERMIT,216,2011
PARK VEHICLE WHILE NOT IN PARK,211,2011
PARK - OBSTRUCT DRIVEWAY/LANE,209,2011
PARK VEHICLE - FOR SALE,202,2011
PARK HWY 15M OF INTERSECTION,173,2011
PARK-ISSUED CARD NOT DISPLAYED,170,2011
PARK/STOP OVER 30 CM FROM CURB,170,2011
STAND DISABLD LDG NOT DROP OFF,167,2011
STOP WITHIN 9M OF CROSSWALK,164,2011
STOP ADJ TO CENTRE BOULEVARD,163,2011
STOP-WITHIN 9.0M OF CROSSWALK,158,2011
STAND IN DISABLED NO PERMIT,150,2011
PARK-OBSTRUCT DRIVEWAY/LANEWAY,134,2011
STOP SIDE STOPPED/PARKED VEH,133,2011
PARK MORE THAN 7DAYS NO PERMIT,127,2011
PARK OTHER THAN METERED SPACE,127,2011
STOP RD SIDE STOP/PARKED VEH,125,2011
STAND VEHICLE WHERE PROHIBITED,116,2011
STOP BSD OBSTR RDWY-IMPEDE TRF,116,2011
PARK - SIGNED TAXICAB STAND,114,2011
STOP/STAND/PARK VEND CONT ZONE,111,2011
STOP ON CENTRE STRIP,107,2011
STOP WITHIN INTERSECTION/XWALK,100,2011
PARK UNAUTH VEH IN HDCPD SPACE,92,2011
FAIL PARK/STOP PARALLEL CURB,90,2011
PARK VEH PRIVATE PRO NO CONSEN,85,2011
STOP-WITHIN SCHOOL BUS LOAD ZN,78,2011
PARK VEH TO WASH/GREASE/REPAIR,78,2011
PARK-HWY 15M TRM DEAD END ST.,78,2011
PARK HWY WITHIN TURNING BASIN,78,2011
PARK-SIGNED HWY WITHN TURN BAS,78,2011
STOP IN UNDERPASS,78,2011
PARK ON-ST DISABLD LDG NO PRMT,75,2011
PARK/STOP MORE THAN 30 CM CURB,75,2011
STOP ON CENTRE BOULEVARD,68,2011
PARK DISABLD LOADING NO PERMIT,53,2011
PARK ON MUN PROP NO CONSENT,50,2011
STOP RDSD STOPPED/PARKED VEH,49,2011
PARK OVERNIGHT NO PERMIT,46,2011
PARK VEHICLE-FOR SALE,45,2011
PARK TAXI FOR HIRE UNATH LOCAT,45,2011
PARK 60 CM OF DRIVEWAY/LANEWAY,44,2011
PARK IN DESIGNATED FIRE ROUTE,42,2011
STOP WITHIN 9.0 M OF CROSSWALK,42,2011
STOP RD SIDE STOPPED/PARKED VE,40,2011
STAND VEH - PROHIBITED TIME,39,2011
STOP ADJACENT TO CENTRE BLVD,39,2011
PARK VEHICLE FOR SALE,38,2011
PARK HVY TRUCK DUR PRO TIME,36,2011
PARK TAXI-FOR HR-UNATH LOCATN,36,2011
PARK STR DISABLD LDG NO DROPOF,35,2011
FAIL TO PARK/STOP PARA RGT LMT,34,2011
PARK-60CM DRIVE/LANE/RAMP,33,2011
PARK/STOP MORE 30CM FROM CURB,32,2011
PARK 60CM OF DRIVE/LANE,32,2011
PARK VEHICLE -FOR SALE,29,2011
PARK NOT WITHIN PERMITTED TIME,28,2011
STOP-WITHIN INTERSENTION/XWALK,27,2011
PARK ON PRIV PROP NO CONSENT,27,2011
STOP/PARK DIS SPACE NO PERMIT,27,2011
PARK WITHIN A T-TYPE INTERSECT,26,2011
PARK PASSENGER/FREIGHT LOADING,25,2011
FAIL TO PARK/STOP PARALLEL-RIG,24,2011
PARK/STOP MORE THAN 3O CM CURB,24,2011
STOP IN 9.0 M OF CROSSWALK,23,2011
PARK PRIVATE PROP NO CONSENT,22,2011
PARK-MUNICIPAL PROPERTY,21,2011
PARK - 2 SPACES - NO FEE      ,21,2011
STOP ON BRIDGE,21,2011
PARK DISABLD LDG NOT DROP OFF,21,2011
STOP/PARK/LEAVE/STAND CLSD ST,20,2011
PARK HWY 30.5 FIREHALL OPP SDE,20,2011
STOP ON-STRT DISABLD NO PERMIT,18,2011
PARK/STOP OVER 30CM FROM CURB,17,2011
FAIL TO PARK/STOP PARALLEL TO,16,2011
PARK VEH TO WASH GREASE REPAIR,16,2011
PARK ON BOULEVARD,14,2011
PARK HWY 7.5M FIRE HALL SM SDE,12,2011
PARK VEHICLE PROHIBITED TIME,12,2011
STOP IN SCHOOL LOADING ZONE,11,2011
PARK HWY 15M OF TERM DEAD END,11,2011
STOP - ON CENTRE BOULEVARD,10,2011
STOP BSD OBSTRUC IMPEDE TRAFF,10,2011
STOP=BSD OBSTR RDWY-IMPEDE TRF,10,2011
PARK WITHIN TURNING BASIN,10,2011
FAIL TO PARK/STOP NR RGHD HWY,10,2011
PARK HWY 30.5M OF INTERSECTION,9,2011
PARK-HWY-INTF OF FUNERAL PROC,9,2011
STOP ROADSIDE STOPPED VEHICLE,9,2011
PARK FAIL TO ATIVATE MACHINE,9,2011
PARK VEH WASH GREASE REPAIR,9,2011
PARK - METER NOT USED         ,9,2011
STOP-BSD EXCA IN RDWY-IMPEDE T,8,2011
STOP-BSD EXCAV RDWY-IMPEDE TRF,8,2011
Park Prohibited Area No Permit,8,2011
PARK VEHICLE - PROHIBITED TIME,8,2011
PARK ON HIGHWAY UNDER 6M WIDE,8,2011
PARK PASSENGER/FREIGHT LOAD ZO,8,2011
PARK 30.5M XWALK OPPOSITE SIDE,7,2011
PARK/STAND/STOP NO PERMIT,7,2011
STOP BY OBST IN RD IMPEDE TRAF,7,2011
PARK EXCEEDS MAXIMUM TIME,7,2011
PARK AT METER OVER MAX TIME PE,7,2011
ANGLE PARK-METERED SPACE-FRONT,7,2011
PARK-HWY-ENTR/EXIT-BLD ENCLSD,7,2011
PARK-HWY-15M OF INTERSECTION,7,2011
PARK PREVENT REMOVAL OF VEHICL,6,2011
PARK SNOW ROUTE,6,2011
PARK/LEAVE UNPD PARKING INV,6,2011
STOP WITHIN 15.0M OF SAFETY ZN,6,2011
PARK HWY 15M END OF D-END ST,6,2011
PARK LESS THAN 0.3M FROM WALL,6,2011
PARK - FR YARD NO VALID PLATES,6,2011
PARK HWY IN T-TYPE INTERSECTIO,6,2011
PARK VEH MUN PRO NO CONSENT,5,2011
FAIL TO PARK/STOP AS CLOSE AS,5,2011
PARK TO WASH/GREASE/REPAIR,5,2011
PARK/STOP/STAND FOR VENDING,5,2011
PARK DESIGNATED HANDICAP SPACE,5,2011
PARK VEH ON ST WITHOUT PERMIT,5,2011
STOP SCHOOL BUS LOADING ZONE,5,2011
PARK-OTHER THAN METERED SPACE,5,2011
STOP-ACROS EXCAV RDWY-IMPEDE T,4,2011
PARK - BOULEVD NO VALID PLATES,4,2011
PARK - FIRE ROUTE,4,2011
STOP ADJACENT TO CENTRE BLVD.,4,2011
PARK LOADING ZONE NO PERM TIME,4,2011
STOP ADJ TO CENTRE BLVD END,4,2011
PARK 15M OF LEVEL RAILWAY CROS,4,2011
STOP - ON CENTRE STRIP,4,2011
PARK VEHICLE/MOTORCYCLE WITHIN,4,2011
PARK PROH TIME SCOLLARD ST,4,2011
PARK SIGNED TAXICAB STAND,4,2011
PARK-HWY-15M TERM DEAD END ST,3,2011
PARK VEH OUT DESIG METER SPACE,3,2011
PARK VEHICLE LONGER THAN 24HR,3,2011
PARK/LEAVE BUS CONTR. TO SIGN,3,2011
PARK VEH BEYOND DESIG AREA,3,2011
PARK VEHICLE ON BOULEVARD,3,2011
PARK-FAIL TO ACTIVATE MACHINE ,3,2011
PARK-60CM OF DRIVEWAY/LANEWAY,3,2011
PARK VEHICLE/MOTORCYCLE .3M S,3,2011
PARK TAXI FOR HIRE UNAUTH LOC,3,2011
STOP ACRS OBSTR RDWY IMPED TRF,3,2011
STOP - IN UNDERPASS,3,2011
PARK 30.5M BEFORE SIGNL CROSS,3,2011
STOP WITHIN 15M OF SAFETY ZONE,3,2011
STOP/STAND/PARK VEND NO PERMIT,3,2011
STOP/STAND/PARK NOT DESIG AREA,3,2011
PARK ON MUN PROP WITHOUT CONSE,3,2011
STOP AJD TO CENTRE BLVD END,2,2011
PARK PREVENT REMOVAL VEHICLE,2,2011
PARK-HWY-WITHIN T-TYPE INTRSCT,2,2011
FAIL PARK/STOP PARA LFT LMT HW,2,2011
STOP-ADJ TO CNTR BLVD.,2,2011
STOP VEH TO VEND OVER 1 HR 1AR,2,2011
PARK-ON HWY UNDER 6M WIDE,2,2011
STAND VEH HWY 18.5M PAST BUS,2,2011
STAND VEHICLE-SIGNED HIGHWAY,2,2011
PARK-PASSNG/FREIGHT LOADING ZN,2,2011
FAIL TO ANGLE PARK/STOP DES SP,2,2011
PARK ON PRIV PROP WITHOUT CONS,2,2011
STOP ADJ TO CTR BLVD-END,2,2011
STOP-ON BRIDGE,2,2011
PARK SIGNED HWY BY TURNING BAS,2,2011
FAIL TO PK/ST CLOSE LH LIM HWY,2,2011
PARK HWY 15 M OF INTERSECTION,2,2011
PARK LT 0.3M FROM WINDOW,2,2011
PARK VEHICLE/MOTORCYCLE .3M WL,2,2011
PARALLEL PARK-METERED SPACE-RE,2,2011
PARK-ALONGSIDE RAILWAY TRACKS,1,2011
STAND SIGNED TAXI CAB STAND,1,2011
PARALLEL PARK-METERED SPACE-F,1,2011
PARALLEL PARK METERED SPACE RE,1,2011
PAR PARK-R OF VEH NOT OPP MTR,1,2011
STOP-ACR EXCAV RDWY-IMPEDE TRF,1,2011
STOP-ADJ TO CENTRE STRIP,1,2011
STOP-ADJACENT TO CENTRE STRIP,1,2011
STOP-BESIDE SAFETY ZONE,1,2011
LEAVE IN PARK NOT DESIG AREA,1,2011
STOP-WITHIN 15.0M OF SAFETY ZN,1,2011
FAIL TO PARK/STOP AS NEAR AS P,1,2011
PARK-HWY WITHIN TURING BASIN,1,2011
FAIL PARK/STOP RH LIMIT OF HWY,1,2011
STOP/STAND/PARK - NO VEND ZONE,1,2011
PARK-HWY-ENTR/EXIT BLDG ENCLSD,1,2011
PARK HIRED CAB UNAUTH LOCATION,1,2011
PARK-2 SPACES-NO FEE-MTR/MACH,1,2011
PARK-OVER TIME LIMIT,1,2011
STAND SNOW ROUTE,1,2011
PARK SIGNALZD XWALK 15M SM SDE,1,2011
STAND VEH HWY 15M PAST ST CAR,1,2011
STAND VEH HWY 18.5 PAST BUS ST,1,2011
PARK ON TRACK ON SNOW ROUTE,1,2011
PARK ON SIDE PROH DAY TO SIGN,1,2011
STAND VEHICLE SIGNED HIGHWAY 2,1,2011
PARK NORTH SIDE FARNHAM AVENUE,1,2011
PARK MTR REC VE NOT DESIG AREA,1,2011
PARK-FEE NOT PD FOR TIME USED ,1,2011
PARK LT 0.3M FROM SIDEWALK,1,2011
PARK LT 0.3M FROM BOTTOM STEP,1,2011
PARK TAXI FOR HIRE UNAUTH LOCA,1,2011
STOP ADJACENT TO CENTRE STRIP,1,2011
PARK UNATH VEH IN DES PARK SPC,1,2011
PARK IN DESIGNATED FIRE ROUTES,1,2011
PARK IN 30.5M SIGNAL X WALK,1,2011
PARK UNAUTH VEH DES PARK AREA,1,2011
PARK HWY 7.5M OF FIREHALL SAME,1,2011
PARK HWY 7.5M FIREHALL SIDE,1,2011
PARK/STOP MORE THAN 30 CM FROM,1,2011
STOP IN 15.0 M OF SAFETY ZONE,1,2011
STOP IN INTERSECTION/CROSSWALK,1,2011
PARK HWY 15 M OF TERM DEAD END,1,2011
PARK PREVENT REMOVE PRE PARK V,1,2011
PARK VEH-TO WASH/GREASE/REPAIR,1,2011
PARK AUTOMOBILE - IN SPACE,1,2011
PARK-FRONT OF VEH NOT OPP MTR,1,2011
PARK PROHIBITED TIME NO PERMIT,428459,2012
PARK HWY PROHIBED TIME/DAY,370808,2012
PARK FAIL TO DISPLAY RECEIPT,341828,2012
PARK/LEAVE ON PRIVATE PROPERTY,332709,2012
PARK FAIL TO DEP. FEE MACHINE,226683,2012
PARK-HWY DRNG PROH TIMES/DAYS,104625,2012
STOP HWY PROHIBITED TIME/DAY,104556,2012
PARK HWY IN EXCESS PRMTD TIME,78527,2012
PARK LONGER THAN 3 HOURS,76466,2012
STD VEH HWY PROHIB TIME/DAY,69418,2012
STOP-HWY-PROHIBITED TIMES/DAYS,64990,2012
PARK HWY AT PROHIB TIME/DAY,42379,2012
STAND VEH-HWY-PROH TIME/DAYS,35148,2012
PARK ON   2AM-6AM DEC 1-MAR 31,34720,2012
PARK OVER 3 HOURS,32540,2012
PARK 3M OF FIRE HYDRANT,30981,2012
PARK IN PUBLIC LANE,24246,2012
STOP ON/OVER SIDEWALK/FOOTPATH,23052,2012
PARK IN A FIRE ROUTE,21410,2012
PARKING MACH-NOT USED/NO FEE  ,19502,2012
STAND SIGNED TRANSIT STOP,18418,2012
PARK-HWY PROHIB TIMES/DAYS,18345,2012
PARK - ON BOULEVARD,16383,2012
PARK-PASSENGER/FREIGHT LOADING,16327,2012
PARK HWY EXCESS OF PERM TIME,14043,2012
PARK 9M OF INTERSCTING HIGHWAY,13561,2012
STOP VEH OTR THN BCYCL-BYCL LN,12955,2012
PARK HWY PROHIBITED TIMES/DAYS,12525,2012
PARK HWY PRO TIMES/DAYS,12058,2012
PARK/LEAVE ON MUNICIPAL PRPTY,10436,2012
STOP HWY PROHIB TIME/DAY,10044,2012
PARK SIGNED HWY PRO TIMES/DAYS,9032,2012
PARK-FAIL TO DISPLAY PERMIT,7498,2012
PARK IN PARK NOT IN DESIG AREA,5999,2012
PARK-LONGER THAN 3 HOURS,5803,2012
PARK - 3M OF FIRE HYDRANT,5794,2012
PARK - NOT WITHIN PERIOD  ,4881,2012
STAND SIGNED TAXICAB STAND,4860,2012
PARK-HWY EXCESS PERMTD TIME,4738,2012
FAIL TO PARK/STOP PARA TO CURB,4726,2012
PARK IN DISABLED NO PERMIT,3888,2012
PARK OBSTRUCT DRIVEWAY/LANEWAY,3644,2012
PARK CONTRARY POSTED CONDITION,3222,2012
PARK FAIL TO DEPOSIT FEE METER,3168,2012
STAND ON-ST DISABL LDG NO PRMT,2958,2012
PARK ON-STRT DISABLD NO PERMIT,2806,2012
PARK AT EXPIRED METER,2349,2012
STAND VEH HWY PROHIB TIME/DAY,2187,2012
PARK-HWY-EXCESS PERMITTED TIME,2070,2012
FAIL TO PARK/STOP PARA RTHD HW,2017,2012
STOP ROADSDE STOPPED/PARKED VE,1938,2012
STOP HWY PROHIBITED TIMES/DAYS,1860,2012
PARK - BETWEEN ROAD & SIDEWALK,1761,2012
PARK HWY OVER PERMITTED TIME,1751,2012
STOP - WITHIN 9.0M OF XWALK,1596,2012
PARK SIGNED HWY EXCESS OF TIME,1580,2012
STOP ON/OVER SIDEWALK/PATH,1579,2012
STAND VEH HWY PRO TIMES/DAYS,1504,2012
PARK 3 M OF FIRE HYDRANT,1482,2012
PARK VEHICLE IN CAR-SHARE AREA,1469,2012
STOP SIGNED HWY PRO TIMES/DAYS,1441,2012
STOP HWY PRO TIME/DAYS,1328,2012
PARK VEHICLE OUTSIDE OF SPACE ,1220,2012
STAND VEH HWY PRO TIME/DAY,1123,2012
PARK-SIGNED TAXICAB STAND,1097,2012
STAND STR DISABL LDG NO DROPOF,991,2012
PARK-3M OF FIRE HYDRANT,971,2012
PARK - 9M OF INTERSECTING HWY,835,2012
STOP-ON/OVER SIDEWALK/FOOTPATH,816,2012
FAIL TO PARK/STOP PARA RH HWY,808,2012
PARK HWY WITHN T-TYPE INTERSCT,731,2012
STAND BUS PROHIBITED TIME,710,2012
PARK 9 M OF INTERSECTING HWY,702,2012
FAIL TO PARK/STOP PAR TO CURB,671,2012
FAIL PARK/STOP PAR RT HAND LTD,671,2012
FAIL PARK/STOP PAR RH LTD HWY,633,2012
STAND VEH-HWY-PROH TIMES/DAYS,627,2012
PARK 9M OF INTERSECTING HWY,531,2012
PARK VEHICLE ON ROADWAY,518,2012
PARK - 3 M OF FIRE HYDRANT,483,2012
PARK-FAIL TO DEPOSIT FEE METER,483,2012
STAND SIGN HWY PRO TIMES/DAYS,466,2012
STOP RDSDE STOPPED/PARKED VEH,452,2012
PARK VEHICLE WHILE NOT IN PARK,424,2012
PARK-9M OF INTERSECTING HWY,403,2012
STAND ON-STRT DISABL NO PERMIT,398,2012
PARK/LEAVE CONTRARY TO SIGN,383,2012
PARK 60CM OF DRIVEWAY/LANEWAY,377,2012
PARK TRUCK HWY NO PERM TIME/DA,360,2012
PARK IN DISABLED NOT DROP OFF,354,2012
FAIL TO PARK/STOP PARALLEL CUR,304,2012
PARK FAIL TO DEP FEE IN METER,287,2012
PARK HVY TRK HWY TIMES/DAYS,280,2012
PARK OBSTRUCT DRIVE/LANE,268,2012
PARK BUS PROHIBITED TIME,266,2012
PARK HVY TRU NOT PER  TIME/DAY,264,2012
PARK-OBS DRIVEWAY/LANEWAY/RAMP,251,2012
STAND DISABLD LDG NOT DROP OFF,243,2012
PARK - OBSTRUCT DRIVEWAY/LANE,219,2012
PARK HEAVY TRUCK-SIGNED HIGHWA,213,2012
STAND IN DISABLED NOT DROP OFF,212,2012
PARK ON HWY UNDER 6M WIDE,210,2012
STOP WITHIN 9M OF CROSSWALK,195,2012
PARK HVY TRK HWY PRO TIME/DAY,187,2012
STOP IN UNDERPASS,185,2012
PARK VEHICLE - FOR SALE,185,2012
FAIL TO PARK/STOP PARALLEL RIG,179,2012
PARK/STOP OVER 30 CM FROM CURB,171,2012
STOP/PARK/LEAVE/STAND CLSD ST,165,2012
STOP ADJ TO CENTRE BOULEVARD,165,2012
STAND VEHICLE WHERE PROHIBITED,155,2012
PARK/LEAVE-FIRE ROUTE,130,2012
STOP-WITHIN 9.0M OF CROSSWALK,128,2012
PARK ON-ST DISABLD LDG NO PRMT,123,2012
STOP BUS PROHIBITED TIME,122,2012
STAND DISABL LOADING NO PERMIT,122,2012
STOP-WITHIN SCHOOL BUS LOAD ZN,120,2012
STOP ON CENTRE STRIP,117,2012
PARK HWY 15M OF INTERSECTION,114,2012
PARK ON MUN PROP NO CONSENT,114,2012
PARK-HWY 15M TRM DEAD END ST.,113,2012
STOP/STAND/PARK VEND CONT ZONE,106,2012
PARK OTHER THAN METERED SPACE,104,2012
PARK-ISSUED CARD NOT DISPLAYED,99,2012
STOP WITHIN INTERSECTION/XWALK,99,2012
PARK-OBSTRUCT DRIVEWAY/LANEWAY,96,2012
STOP SIDE STOPPED/PARKED VEH,79,2012
STOP BSD OBSTR RDWY-IMPEDE TRF,79,2012
PARK - SIGNED TAXICAB STAND,77,2012
PARK - ON FRONT YARD,71,2012
PARK UNAUTH VEH IN HDCPD SPACE,70,2012
STOP ON CENTRE BOULEVARD,64,2012
STAND IN DISABLED NO PERMIT,63,2012
PARK HVY TRUCK DUR PRO TIME,61,2012
STOP RD SIDE STOP/PARKED VEH,57,2012
STOP RD SIDE STOPPED/PARKED VE,56,2012
PARK VEHICLE FOR SALE,54,2012
PARK HWY 30.5 FIREHALL OPP SDE,54,2012
STOP ADJACENT TO CENTRE BLVD,53,2012
PARK/STOP MORE 30CM FROM CURB,53,2012
PARK HWY WITHIN TURNING BASIN,50,2012
STOP IN INTERSECTION/CROSSWALK,48,2012
FAIL TO PARK/STOP PARA RGT LMT,47,2012
PARK NOT WITHIN PERMITTED TIME,47,2012
PARK HWY WITHIN T-TYPE INTERS,46,2012
PARK VEHICLE-FOR SALE,45,2012
PARK STR DISABLD LDG NO DROPOF,40,2012
PARK-SIGNED HWY WITHN TURN BAS,39,2012
PARK 60 CM OF DRIVEWAY/LANEWAY,39,2012
PARK/STOP MORE THAN 30 CM CURB,38,2012
FAIL PARK/STOP PARALLEL CURB,37,2012
PARK 60CM OF DRIVE/LANE,36,2012
PARK HWY 30.5M OF INTERSECTION,31,2012
PARK HWY 15M END OF D-END ST,29,2012
PARK PRIVATE PROP NO CONSENT,29,2012
PARK-60CM DRIVE/LANE/RAMP,29,2012
PARK DISABLD LOADING NO PERMIT,29,2012
PARK-MUNICIPAL PROPERTY,28,2012
STOP WITHIN 9.0 M OF CROSSWALK,27,2012
STOP/PARK DIS SPACE NO PERMIT,27,2012
PARK ON HIGHWAY UNDER 6M WIDE,24,2012
PARK DISABLD LDG NOT DROP OFF,23,2012
PARK-HWY-15M TERM DEAD END ST,23,2012
STOP ON-STRT DISABLD NO PERMIT,23,2012
STOP-WITHIN INTERSENTION/XWALK,22,2012
PARK VEH TO WASH/GREASE/REPAIR,22,2012
PARK - 2 SPACES - NO FEE      ,22,2012
FAIL TO PARK/STOP PARALLEL-RIG,21,2012
STOP ON BRIDGE,21,2012
PARK PASSENGER/FREIGHT LOADING,21,2012
PARK HWY 15M OF TERM DEAD END,20,2012
PARK-ON HIGHWAY UNDER 6M WIDE,18,2012
STOP IN 9.0 M OF CROSSWALK,18,2012
PARK VEH MUN PRO NO CONSENT,18,2012
STOP ADJ TO END OF CENTRE STRI,17,2012
PARK TAXI-FOR HR-UNATH LOCATN,17,2012
PARK HWY 7.5M FIRE HALL SM SDE,16,2012
PARK-HWY-30.5M FRHALL OPP SIDE,16,2012
PARK-HWY-30.5M SGNLZD INTRSCTN,15,2012
PARK TAXI FOR HIRE UNATH LOCAT,15,2012
PARK VEHICLE -FOR SALE,15,2012
FAIL TO PARK/STOP NR RGHD HWY,14,2012
STOP - ON CENTRE STRIP,14,2012
PARK ON PRIV PROP NO CONSENT,14,2012
FAIL TO PARK/STOP PARALLEL TO,14,2012
STOP RDSD STOPPED/PARKED VEH,14,2012
PARK/STAND/STOP NO PERMIT,14,2012
PARK OVERNIGHT NO PERMIT,12,2012
STOP-ADJACENT TO CENTRE STRIP,12,2012
STOP ROADSIDE STOPPED VEHICLE,11,2012
PARK/STOP OVER 30CM FROM CURB,11,2012
STOP-ON BRIDGE,11,2012
PARK-FAIL TO ACTIVATE MACHINE ,10,2012
STOP-ACROS EXCAV RDWY-IMPEDE T,10,2012
STOP-BSD EXCA IN RDWY-IMPEDE T,10,2012
PARK 15M PAST SIGNL CROSSWALK,10,2012
PARK PASSENGER/FREIGHT LOAD ZO,10,2012
PARK IN DESIGNATED FIRE ROUTE,9,2012
PARK MORE THAN 7DAYS NO PERMIT,9,2012
PARK/LEAVE BUS CONTR. TO SIGN,9,2012
STOP IN SCHOOL LOADING ZONE,9,2012
PARK VEH WASH GREASE REPAIR,8,2012
FAIL PARK/STOP PARA LFT LMT HW,8,2012
PARK PROH TIME SCOLLARD ST,7,2012
FAIL TO PARK/STOP AS CLOSE AS,7,2012
PARK PREVENT REMOVAL OF VEHICL,6,2012
