,infraction_description,count,set_fine_amount,year
226,STOP-ACROS EXCAV RDWY-IMPEDE T,4,240,2011
227,PARK - BOULEVD NO VALID PLATES,4,200,2011
228,PARK - FIRE ROUTE,4,400,2011
229,STOP ADJACENT TO CENTRE BLVD.,4,240,2011
230,PARK LOADING ZONE NO PERM TIME,4,160,2011
231,STOP ADJ TO CENTRE BLVD END,4,240,2011
232,PARK 15M OF LEVEL RAILWAY CROS,4,160,2011
233,STOP - ON CENTRE STRIP,4,240,2011
234,PARK VEHICLE/MOTORCYCLE WITHIN,4,120,2011
235,PARK PROH TIME SCOLLARD ST,4,120,2011
236,PARK SIGNED TAXICAB STAND,4,120,2011
237,PARK-HWY-15M TERM DEAD END ST,3,120,2011
238,PARK VEH OUT DESIG METER SPACE,3,90,2011
239,PARK VEHICLE LONGER THAN 24HR,3,315,2011
240,PARK/LEAVE BUS CONTR. TO SIGN,3,450,2011
241,PARK VEH BEYOND DESIG AREA,3,180,2011
242,PARK VEHICLE ON BOULEVARD,3,90,2011
243,PARK-FAIL TO ACTIVATE MACHINE ,3,90,2011
244,PARK-60CM OF DRIVEWAY/LANEWAY,3,120,2011
245,PARK VEHICLE/MOTORCYCLE .3M S,3,90,2011
246,PARK TAXI FOR HIRE UNAUTH LOC,3,90,2011
247,STOP ACRS OBSTR RDWY IMPED TRF,3,180,2011
248,STOP - IN UNDERPASS,3,180,2011
249,PARK 30.5M BEFORE SIGNL CROSS,3,120,2011
250,STOP WITHIN 15M OF SAFETY ZONE,3,180,2011
251,STOP/STAND/PARK VEND NO PERMIT,3,315,2011
252,STOP/STAND/PARK NOT DESIG AREA,3,315,2011
253,PARK ON MUN PROP WITHOUT CONSE,3,90,2011
254,STOP AJD TO CENTRE BLVD END,2,120,2011
255,PARK PREVENT REMOVAL VEHICLE,2,60,2011
256,PARK-HWY-WITHIN T-TYPE INTRSCT,2,80,2011
257,FAIL PARK/STOP PARA LFT LMT HW,2,30,2011
258,STOP-ADJ TO CNTR BLVD.,2,120,2011
259,STOP VEH TO VEND OVER 1 HR 1AR,2,120,2011
260,PARK-ON HWY UNDER 6M WIDE,2,60,2011
261,STAND VEH HWY 18.5M PAST BUS,2,120,2011
262,STAND VEHICLE-SIGNED HIGHWAY,2,120,2011
263,PARK-PASSNG/FREIGHT LOADING ZN,2,80,2011
264,FAIL TO ANGLE PARK/STOP DES SP,2,30,2011
265,PARK ON PRIV PROP WITHOUT CONS,2,60,2011
266,STOP ADJ TO CTR BLVD-END,2,120,2011
267,STOP-ON BRIDGE,2,120,2011
268,PARK SIGNED HWY BY TURNING BAS,2,80,2011
269,FAIL TO PK/ST CLOSE LH LIM HWY,2,30,2011
270,PARK HWY 15 M OF INTERSECTION,2,80,2011
271,PARK LT 0.3M FROM WINDOW,2,100,2011
272,PARK VEHICLE/MOTORCYCLE .3M WL,2,60,2011
273,PARALLEL PARK-METERED SPACE-RE,2,60,2011
274,PARK-ALONGSIDE RAILWAY TRACKS,1,30,2011
275,STAND SIGNED TAXI CAB STAND,1,30,2011
276,PARALLEL PARK-METERED SPACE-F,1,30,2011
277,PARALLEL PARK METERED SPACE RE,1,30,2011
278,PAR PARK-R OF VEH NOT OPP MTR,1,30,2011
279,STOP-ACR EXCAV RDWY-IMPEDE TRF,1,60,2011
280,STOP-ADJ TO CENTRE STRIP,1,60,2011
281,STOP-ADJACENT TO CENTRE STRIP,1,60,2011
282,STOP-BESIDE SAFETY ZONE,1,60,2011
283,LEAVE IN PARK NOT DESIG AREA,1,0,2011
284,STOP-WITHIN 15.0M OF SAFETY ZN,1,60,2011
285,FAIL TO PARK/STOP AS NEAR AS P,1,15,2011
286,PARK-HWY WITHIN TURING BASIN,1,40,2011
287,FAIL PARK/STOP RH LIMIT OF HWY,1,15,2011
288,STOP/STAND/PARK - NO VEND ZONE,1,60,2011
289,PARK-HWY-ENTR/EXIT BLDG ENCLSD,1,40,2011
290,PARK HIRED CAB UNAUTH LOCATION,1,30,2011
291,PARK-2 SPACES-NO FEE-MTR/MACH,1,30,2011
292,PARK-OVER TIME LIMIT,1,30,2011
293,STAND SNOW ROUTE,1,60,2011
294,PARK SIGNALZD XWALK 15M SM SDE,1,40,2011
295,STAND VEH HWY 15M PAST ST CAR,1,60,2011
296,STAND VEH HWY 18.5 PAST BUS ST,1,60,2011
297,PARK ON TRACK ON SNOW ROUTE,1,200,2011
298,PARK ON SIDE PROH DAY TO SIGN,1,30,2011
299,STAND VEHICLE SIGNED HIGHWAY 2,1,60,2011
300,PARK NORTH SIDE FARNHAM AVENUE,1,30,2011
301,PARK MTR REC VE NOT DESIG AREA,1,175,2011
302,PARK-FEE NOT PD FOR TIME USED ,1,30,2011
303,PARK LT 0.3M FROM SIDEWALK,1,50,2011
304,PARK LT 0.3M FROM BOTTOM STEP,1,50,2011
305,PARK TAXI FOR HIRE UNAUTH LOCA,1,30,2011
306,STOP ADJACENT TO CENTRE STRIP,1,60,2011
307,PARK UNATH VEH IN DES PARK SPC,1,150,2011
308,PARK IN DESIGNATED FIRE ROUTES,1,100,2011
309,PARK IN 30.5M SIGNAL X WALK,1,40,2011
310,PARK UNAUTH VEH DES PARK AREA,1,150,2011
311,PARK HWY 7.5M OF FIREHALL SAME,1,40,2011
312,PARK HWY 7.5M FIREHALL SIDE,1,40,2011
313,PARK/STOP MORE THAN 30 CM FROM,1,15,2011
314,STOP IN 15.0 M OF SAFETY ZONE,1,60,2011
315,STOP IN INTERSECTION/CROSSWALK,1,60,2011
316,PARK HWY 15 M OF TERM DEAD END,1,40,2011
317,PARK PREVENT REMOVE PRE PARK V,1,30,2011
318,PARK VEH-TO WASH/GREASE/REPAIR,1,15,2011
319,PARK AUTOMOBILE - IN SPACE,1,30,2011
320,PARK-FRONT OF VEH NOT OPP MTR,1,30,2011
0,PARK PROHIBITED TIME NO PERMIT,428459,12853770,2012
1,PARK HWY PROHIBED TIME/DAY,370808,14832320,2012
2,PARK FAIL TO DISPLAY RECEIPT,341828,10254840,2012
3,PARK/LEAVE ON PRIVATE PROPERTY,332709,9981270,2012
4,PARK FAIL TO DEP. FEE MACHINE,226683,6800490,2012
5,PARK-HWY DRNG PROH TIMES/DAYS,104625,4185000,2012
6,STOP HWY PROHIBITED TIME/DAY,104556,6273360,2012
7,PARK HWY IN EXCESS PRMTD TIME,78527,2355810,2012
8,PARK LONGER THAN 3 HOURS,76466,1146990,2012
9,STD VEH HWY PROHIB TIME/DAY,69418,4165080,2012
10,STOP-HWY-PROHIBITED TIMES/DAYS,64990,3899400,2012
11,PARK HWY AT PROHIB TIME/DAY,42379,1695160,2012
12,STAND VEH-HWY-PROH TIME/DAYS,35148,2108880,2012
13,PARK ON   2AM-6AM DEC 1-MAR 31,34720,1041600,2012
14,PARK OVER 3 HOURS,32540,488100,2012
15,PARK 3M OF FIRE HYDRANT,30981,3098100,2012
16,PARK IN PUBLIC LANE,24246,727380,2012
17,STOP ON/OVER SIDEWALK/FOOTPATH,23052,1383120,2012
18,PARK IN A FIRE ROUTE,21410,5352500,2012
19,PARKING MACH-NOT USED/NO FEE  ,19502,585060,2012
20,STAND SIGNED TRANSIT STOP,18418,1105080,2012
21,PARK-HWY PROHIB TIMES/DAYS,18345,733800,2012
22,PARK - ON BOULEVARD,16383,818910,2012
23,PARK-PASSENGER/FREIGHT LOADING,16327,653080,2012
24,PARK HWY EXCESS OF PERM TIME,14043,421290,2012
25,PARK 9M OF INTERSCTING HIGHWAY,13561,542440,2012
26,STOP VEH OTR THN BCYCL-BYCL LN,12955,777300,2012
27,PARK HWY PROHIBITED TIMES/DAYS,12525,501000,2012
28,PARK HWY PRO TIMES/DAYS,12058,482320,2012
29,PARK/LEAVE ON MUNICIPAL PRPTY,10436,313080,2012
30,STOP HWY PROHIB TIME/DAY,10044,602640,2012
31,PARK SIGNED HWY PRO TIMES/DAYS,9032,361280,2012
32,PARK-FAIL TO DISPLAY PERMIT,7498,224940,2012
33,PARK IN PARK NOT IN DESIG AREA,5999,629895,2012
34,PARK-LONGER THAN 3 HOURS,5803,87045,2012
35,PARK - 3M OF FIRE HYDRANT,5794,579400,2012
36,PARK - NOT WITHIN PERIOD  ,4881,146430,2012
37,STAND SIGNED TAXICAB STAND,4860,145800,2012
38,PARK-HWY EXCESS PERMTD TIME,4738,142140,2012
39,FAIL TO PARK/STOP PARA TO CURB,4726,70890,2012
40,PARK IN DISABLED NO PERMIT,3888,1745550,2012
41,PARK OBSTRUCT DRIVEWAY/LANEWAY,3644,145760,2012
42,PARK CONTRARY POSTED CONDITION,3222,338310,2012
43,PARK FAIL TO DEPOSIT FEE METER,3168,95040,2012
44,STAND ON-ST DISABL LDG NO PRMT,2958,1331100,2012
45,PARK ON-STRT DISABLD NO PERMIT,2806,1262250,2012
46,PARK AT EXPIRED METER,2349,70470,2012
47,STAND VEH HWY PROHIB TIME/DAY,2187,131220,2012
48,PARK-HWY-EXCESS PERMITTED TIME,2070,62100,2012
49,FAIL TO PARK/STOP PARA RTHD HW,2017,30255,2012
50,STOP ROADSDE STOPPED/PARKED VE,1938,116280,2012
51,STOP HWY PROHIBITED TIMES/DAYS,1860,111600,2012
52,PARK - BETWEEN ROAD & SIDEWALK,1761,88050,2012
53,PARK HWY OVER PERMITTED TIME,1751,52530,2012
54,STOP - WITHIN 9.0M OF XWALK,1596,95760,2012
55,PARK SIGNED HWY EXCESS OF TIME,1580,47400,2012
56,STOP ON/OVER SIDEWALK/PATH,1579,94740,2012
57,STAND VEH HWY PRO TIMES/DAYS,1504,90240,2012
58,PARK 3 M OF FIRE HYDRANT,1482,148200,2012
59,PARK VEHICLE IN CAR-SHARE AREA,1469,88140,2012
60,STOP SIGNED HWY PRO TIMES/DAYS,1441,86460,2012
61,STOP HWY PRO TIME/DAYS,1328,79680,2012
62,PARK VEHICLE OUTSIDE OF SPACE ,1220,36600,2012
63,STAND VEH HWY PRO TIME/DAY,1123,67380,2012
64,PARK-SIGNED TAXICAB STAND,1097,32910,2012
65,STAND STR DISABL LDG NO DROPOF,991,445950,2012
66,PARK-3M OF FIRE HYDRANT,971,97100,2012
67,PARK - 9M OF INTERSECTING HWY,835,33400,2012
68,STOP-ON/OVER SIDEWALK/FOOTPATH,816,48960,2012
69,FAIL TO PARK/STOP PARA RH HWY,808,12120,2012
70,PARK HWY WITHN T-TYPE INTERSCT,731,29240,2012
71,STAND BUS PROHIBITED TIME,710,213000,2012
72,PARK 9 M OF INTERSECTING HWY,702,28080,2012
73,FAIL TO PARK/STOP PAR TO CURB,671,10065,2012
74,FAIL PARK/STOP PAR RT HAND LTD,671,10065,2012
75,FAIL PARK/STOP PAR RH LTD HWY,633,9495,2012
76,STAND VEH-HWY-PROH TIMES/DAYS,627,37620,2012
77,PARK 9M OF INTERSECTING HWY,531,21240,2012
78,PARK VEHICLE ON ROADWAY,518,15540,2012
79,PARK - 3 M OF FIRE HYDRANT,483,48300,2012
80,PARK-FAIL TO DEPOSIT FEE METER,483,14490,2012
81,STAND SIGN HWY PRO TIMES/DAYS,466,27960,2012
82,STOP RDSDE STOPPED/PARKED VEH,452,27120,2012
83,PARK VEHICLE WHILE NOT IN PARK,424,44520,2012
84,PARK-9M OF INTERSECTING HWY,403,16120,2012
85,STAND ON-STRT DISABL NO PERMIT,398,179100,2012
86,PARK/LEAVE CONTRARY TO SIGN,383,11490,2012
87,PARK 60CM OF DRIVEWAY/LANEWAY,377,15080,2012
88,PARK TRUCK HWY NO PERM TIME/DA,360,32400,2012
89,PARK IN DISABLED NOT DROP OFF,354,157500,2012
90,FAIL TO PARK/STOP PARALLEL CUR,304,4560,2012
91,PARK FAIL TO DEP FEE IN METER,287,8610,2012
92,PARK HVY TRK HWY TIMES/DAYS,280,25200,2012
93,PARK OBSTRUCT DRIVE/LANE,268,10720,2012
94,PARK BUS PROHIBITED TIME,266,79800,2012
95,PARK HVY TRU NOT PER  TIME/DAY,264,23760,2012
96,PARK-OBS DRIVEWAY/LANEWAY/RAMP,251,10040,2012
97,STAND DISABLD LDG NOT DROP OFF,243,109350,2012
98,PARK - OBSTRUCT DRIVEWAY/LANE,219,8760,2012
99,PARK HEAVY TRUCK-SIGNED HIGHWA,213,19170,2012
100,STAND IN DISABLED NOT DROP OFF,212,95400,2012
101,PARK ON HWY UNDER 6M WIDE,210,6300,2012
102,STOP WITHIN 9M OF CROSSWALK,195,11700,2012
103,PARK HVY TRK HWY PRO TIME/DAY,187,16830,2012
104,STOP IN UNDERPASS,185,11100,2012
105,PARK VEHICLE - FOR SALE,185,2775,2012
106,FAIL TO PARK/STOP PARALLEL RIG,179,2685,2012
107,PARK/STOP OVER 30 CM FROM CURB,171,2565,2012
108,STOP/PARK/LEAVE/STAND CLSD ST,165,4950,2012
109,STOP ADJ TO CENTRE BOULEVARD,165,9900,2012
110,STAND VEHICLE WHERE PROHIBITED,155,8525,2012
111,PARK/LEAVE-FIRE ROUTE,130,13000,2012
112,STOP-WITHIN 9.0M OF CROSSWALK,128,7680,2012
113,PARK ON-ST DISABLD LDG NO PRMT,123,54450,2012
114,STOP BUS PROHIBITED TIME,122,36600,2012
115,STAND DISABL LOADING NO PERMIT,122,54900,2012
116,STOP-WITHIN SCHOOL BUS LOAD ZN,120,7200,2012
117,STOP ON CENTRE STRIP,117,7020,2012
118,PARK HWY 15M OF INTERSECTION,114,4560,2012
119,PARK ON MUN PROP NO CONSENT,114,3420,2012
120,PARK-HWY 15M TRM DEAD END ST.,113,4520,2012
121,STOP/STAND/PARK VEND CONT ZONE,106,6360,2012
122,PARK OTHER THAN METERED SPACE,104,3120,2012
123,PARK-ISSUED CARD NOT DISPLAYED,99,2970,2012
124,STOP WITHIN INTERSECTION/XWALK,99,5940,2012
