CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
176,5.0,75.0,0.0,0.0,1.0,40.0,2.0,80.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,245.0
179,10.0,175.0,7.0,180.0,11.0,190.0,12.0,190.0,3.0,45.0,7.0,330.0,5.0,260.0,55.0,1370.0
181,18.0,425.0,34.0,535.0,112.0,1900.0,55.0,1070.0,128.0,2305.0,151.0,2790.0,63.0,1155.0,561.0,10180.0
184,3.0,120.0,3.0,140.0,2.0,80.0,14.0,485.0,3.0,120.0,4.0,130.0,28.0,700.0,57.0,1775.0
185,1.0,90.0,8.0,145.0,55.0,825.0,12.0,180.0,18.0,495.0,31.0,615.0,21.0,315.0,146.0,2665.0
186,5.0,145.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,160.0
188,33.0,1300.0,17.0,680.0,26.0,1020.0,11.0,440.0,8.0,320.0,18.0,780.0,19.0,930.0,132.0,5470.0
191,53.0,795.0,53.0,795.0,150.0,2250.0,109.0,1710.0,213.0,3380.0,111.0,1895.0,141.0,2195.0,830.0,13020.0
192,53.0,795.0,0.0,0.0,0.0,0.0,35.0,600.0,5.0,160.0,1.0,30.0,58.0,1090.0,152.0,2675.0
195,24.0,775.0,6.0,210.0,18.0,670.0,35.0,1445.0,23.0,920.0,3.0,140.0,3.0,150.0,112.0,4310.0
196,21.0,665.0,30.0,885.0,27.0,850.0,13.0,580.0,7.0,280.0,7.0,280.0,7.0,105.0,112.0,3645.0
198,35.0,1375.0,49.0,1770.0,130.0,5175.0,76.0,3095.0,64.0,2620.0,85.0,4050.0,49.0,2420.0,488.0,20505.0
199,27.0,665.0,16.0,375.0,45.0,1280.0,56.0,1625.0,5.0,200.0,39.0,1405.0,27.0,1380.0,215.0,6930.0
200,16.0,590.0,8.0,320.0,42.0,1680.0,23.0,980.0,30.0,1200.0,35.0,1680.0,26.0,1290.0,180.0,7740.0
201,10.0,150.0,29.0,435.0,20.0,300.0,14.0,235.0,17.0,255.0,13.0,195.0,7.0,105.0,110.0,1675.0
203,1.0,60.0,0.0,0.0,1.0,60.0,3.0,45.0,4.0,160.0,3.0,100.0,6.0,140.0,18.0,565.0
204,35.0,525.0,52.0,865.0,49.0,820.0,122.0,1965.0,148.0,2295.0,86.0,1450.0,164.0,2685.0,656.0,10605.0
205,3.0,130.0,1.0,40.0,0.0,0.0,2.0,30.0,9.0,160.0,1.0,40.0,42.0,655.0,58.0,1055.0
206,8.0,340.0,14.0,260.0,23.0,730.0,8.0,220.0,7.0,280.0,15.0,380.0,14.0,605.0,89.0,2815.0
207,32.0,1190.0,9.0,310.0,13.0,480.0,23.0,955.0,25.0,1000.0,30.0,1470.0,14.0,690.0,146.0,6095.0
208,25.0,975.0,16.0,595.0,58.0,2175.0,37.0,1590.0,77.0,2930.0,63.0,2915.0,41.0,1775.0,317.0,12955.0
209,1.0,40.0,2.0,30.0,22.0,330.0,13.0,195.0,6.0,90.0,13.0,195.0,4.0,85.0,61.0,965.0
210,2.0,30.0,9.0,135.0,2.0,30.0,9.0,305.0,1.0,15.0,1.0,40.0,0.0,0.0,24.0,555.0
212,5.0,260.0,0.0,0.0,2.0,30.0,7.0,205.0,4.0,100.0,5.0,100.0,1.0,40.0,24.0,735.0
218,11.0,430.0,11.0,440.0,9.0,420.0,14.0,560.0,4.0,160.0,11.0,530.0,2.0,100.0,62.0,2640.0
219,15.0,560.0,12.0,550.0,16.0,515.0,10.0,375.0,16.0,540.0,9.0,375.0,22.0,1080.0,100.0,3995.0
220,1.0,15.0,0.0,0.0,0.0,0.0,2.0,55.0,2.0,80.0,1.0,150.0,0.0,0.0,6.0,300.0
222,3.0,140.0,3.0,370.0,8.0,380.0,3.0,180.0,10.0,540.0,4.0,230.0,7.0,410.0,38.0,2250.0
225,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
227,47.0,755.0,3.0,120.0,0.0,0.0,32.0,1055.0,12.0,480.0,6.0,270.0,11.0,540.0,111.0,3220.0
229,20.0,300.0,50.0,750.0,28.0,420.0,21.0,415.0,11.0,215.0,15.0,260.0,3.0,70.0,148.0,2430.0
230,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
234,9.0,380.0,4.0,135.0,5.0,200.0,0.0,0.0,3.0,120.0,1.0,40.0,2.0,100.0,24.0,975.0
235,2.0,60.0,2.0,60.0,1.0,60.0,1.0,60.0,4.0,110.0,3.0,150.0,8.0,355.0,21.0,855.0
236,12.0,430.0,4.0,150.0,25.0,900.0,16.0,615.0,37.0,1515.0,12.0,560.0,12.0,555.0,118.0,4725.0
239,1.0,40.0,1.0,40.0,10.0,240.0,8.0,220.0,10.0,270.0,0.0,0.0,10.0,255.0,40.0,1065.0
242,19.0,1050.0,11.0,570.0,6.0,560.0,16.0,950.0,30.0,3750.0,9.0,1180.0,8.0,650.0,99.0,8710.0
250,3.0,90.0,17.0,405.0,10.0,345.0,1.0,15.0,7.0,180.0,7.0,155.0,0.0,0.0,45.0,1190.0
252,56.0,1690.0,12.0,365.0,10.0,360.0,33.0,1320.0,11.0,460.0,17.0,690.0,9.0,370.0,148.0,5255.0
253,6.0,240.0,2.0,80.0,12.0,560.0,6.0,300.0,1.0,60.0,1.0,50.0,3.0,170.0,31.0,1460.0
264,1.0,15.0,2.0,45.0,2.0,30.0,17.0,280.0,9.0,135.0,13.0,220.0,5.0,75.0,49.0,800.0
265,3.0,120.0,3.0,110.0,26.0,945.0,7.0,390.0,13.0,520.0,9.0,450.0,8.0,325.0,69.0,2860.0
268,3.0,45.0,6.0,90.0,9.0,255.0,14.0,285.0,29.0,485.0,43.0,645.0,0.0,0.0,104.0,1805.0
269,2.0,100.0,0.0,0.0,10.0,510.0,1.0,40.0,0.0,0.0,7.0,245.0,3.0,150.0,23.0,1045.0
270,7.0,290.0,5.0,180.0,6.0,280.0,6.0,265.0,4.0,480.0,2.0,180.0,1.0,50.0,31.0,1725.0
271,2.0,900.0,3.0,45.0,0.0,0.0,1.0,15.0,11.0,600.0,19.0,330.0,0.0,0.0,36.0,1890.0
272,2.0,75.0,3.0,45.0,0.0,0.0,0.0,0.0,2.0,75.0,2.0,75.0,0.0,0.0,9.0,270.0
273,1.0,60.0,2.0,80.0,1.0,60.0,2.0,120.0,1.0,60.0,1.0,50.0,0.0,0.0,8.0,430.0
274,3.0,70.0,2.0,55.0,12.0,205.0,0.0,0.0,4.0,60.0,3.0,115.0,23.0,385.0,47.0,890.0
276,2.0,30.0,7.0,105.0,2.0,115.0,5.0,125.0,13.0,305.0,20.0,300.0,0.0,0.0,49.0,980.0
280,1.0,15.0,0.0,0.0,0.0,0.0,3.0,120.0,2.0,30.0,3.0,45.0,2.0,30.0,11.0,240.0
284,5.0,300.0,1.0,30.0,3.0,150.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,240.0,14.0,735.0
285,1.0,15.0,3.0,95.0,1.0,40.0,1.0,40.0,1.0,40.0,0.0,0.0,1.0,30.0,8.0,260.0
288,3.0,70.0,6.0,90.0,7.0,105.0,9.0,160.0,20.0,415.0,27.0,405.0,2.0,100.0,74.0,1345.0
289,12.0,255.0,0.0,0.0,0.0,0.0,27.0,405.0,14.0,235.0,14.0,210.0,28.0,445.0,95.0,1550.0
290,24.0,700.0,13.0,370.0,22.0,500.0,16.0,490.0,48.0,1605.0,12.0,205.0,8.0,265.0,143.0,4135.0
293,6.0,240.0,10.0,400.0,10.0,400.0,26.0,1040.0,37.0,1500.0,26.0,1220.0,13.0,800.0,128.0,5600.0
296,2.0,30.0,7.0,105.0,8.0,270.0,7.0,240.0,6.0,115.0,3.0,165.0,7.0,280.0,40.0,1205.0
297,2.0,100.0,4.0,85.0,6.0,275.0,15.0,500.0,7.0,280.0,5.0,195.0,29.0,645.0,68.0,2080.0
298,4.0,110.0,13.0,220.0,8.0,220.0,6.0,240.0,6.0,240.0,1.0,100.0,3.0,250.0,41.0,1380.0
300,6.0,90.0,2.0,30.0,11.0,165.0,3.0,70.0,0.0,0.0,1.0,15.0,2.0,30.0,25.0,400.0
303,5.0,100.0,6.0,135.0,8.0,145.0,4.0,60.0,4.0,60.0,15.0,435.0,1.0,40.0,43.0,975.0
304,2.0,100.0,1.0,60.0,1.0,60.0,1.0,30.0,0.0,0.0,0.0,0.0,2.0,300.0,7.0,550.0
305,5.0,100.0,1.0,40.0,3.0,140.0,2.0,80.0,1.0,40.0,0.0,0.0,0.0,0.0,12.0,400.0
307,2.0,30.0,7.0,130.0,2.0,30.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,13.0,220.0
310,8.0,120.0,19.0,285.0,24.0,405.0,1.0,40.0,21.0,440.0,2.0,70.0,2.0,70.0,77.0,1430.0
315,1.0,40.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0
316,5.0,100.0,1.0,40.0,0.0,0.0,3.0,45.0,1.0,40.0,5.0,160.0,9.0,330.0,24.0,715.0
318,1.0,15.0,0.0,0.0,4.0,60.0,1.0,15.0,3.0,45.0,1.0,15.0,0.0,0.0,10.0,150.0
323,2.0,200.0,5.0,100.0,3.0,45.0,22.0,400.0,4.0,60.0,0.0,0.0,4.0,90.0,40.0,895.0
324,5.0,260.0,10.0,460.0,6.0,215.0,7.0,280.0,11.0,540.0,5.0,350.0,0.0,0.0,44.0,2105.0
326,34.0,1015.0,5.0,150.0,21.0,400.0,8.0,265.0,17.0,455.0,7.0,255.0,45.0,1580.0,137.0,4120.0
328,3.0,45.0,0.0,0.0,1.0,15.0,2.0,30.0,9.0,160.0,3.0,45.0,0.0,0.0,18.0,295.0
337,34.0,1060.0,40.0,1200.0,39.0,1255.0,62.0,3080.0,43.0,1430.0,35.0,1340.0,42.0,1470.0,295.0,10835.0
339,9.0,180.0,18.0,270.0,65.0,975.0,1.0,40.0,20.0,325.0,5.0,75.0,1.0,50.0,119.0,1915.0
342,4.0,180.0,8.0,270.0,5.0,195.0,9.0,255.0,10.0,275.0,4.0,180.0,4.0,210.0,44.0,1565.0
343,1.0,40.0,6.0,260.0,7.0,290.0,2.0,80.0,3.0,45.0,3.0,130.0,3.0,165.0,25.0,1010.0
344,60.0,2145.0,54.0,2260.0,91.0,3695.0,94.0,3545.0,65.0,2385.0,69.0,2410.0,123.0,5280.0,556.0,21720.0
346,1.0,100.0,4.0,150.0,6.0,135.0,17.0,355.0,8.0,165.0,7.0,170.0,1.0,50.0,44.0,1125.0
347,15.0,610.0,3.0,180.0,3.0,120.0,2.0,70.0,0.0,0.0,3.0,45.0,4.0,160.0,30.0,1185.0
349,4.0,105.0,0.0,0.0,1.0,40.0,4.0,115.0,1.0,40.0,1.0,15.0,3.0,100.0,14.0,415.0
350,1.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,1.0,15.0,6.0,90.0
358,1.0,60.0,7.0,270.0,0.0,0.0,3.0,70.0,0.0,0.0,3.0,100.0,0.0,0.0,14.0,500.0
360,1.0,30.0,3.0,90.0,0.0,0.0,3.0,140.0,0.0,0.0,1.0,30.0,2.0,60.0,10.0,350.0
362,2.0,55.0,0.0,0.0,1.0,15.0,1.0,15.0,1.0,40.0,1.0,50.0,8.0,195.0,14.0,370.0
363,1.0,15.0,2.0,480.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,450.0,6.0,1045.0
364,1.0,40.0,1.0,40.0,5.0,220.0,2.0,80.0,1.0,15.0,0.0,0.0,2.0,100.0,12.0,495.0
367,2.0,30.0,0.0,0.0,1.0,15.0,4.0,60.0,1.0,100.0,0.0,0.0,0.0,0.0,8.0,205.0
368,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,55.0
369,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
372,24.0,580.0,18.0,565.0,29.0,1150.0,134.0,2395.0,43.0,770.0,128.0,2065.0,83.0,1425.0,459.0,8950.0
373,1.0,15.0,0.0,0.0,4.0,60.0,1.0,15.0,2.0,80.0,1.0,15.0,1.0,50.0,10.0,235.0
376,1.0,15.0,0.0,0.0,8.0,135.0,0.0,0.0,2.0,80.0,0.0,0.0,1.0,40.0,12.0,270.0
378,1.0,15.0,8.0,120.0,3.0,70.0,1.0,40.0,3.0,90.0,21.0,445.0,3.0,110.0,40.0,890.0
379,1.0,15.0,0.0,0.0,3.0,45.0,1.0,15.0,4.0,185.0,5.0,210.0,30.0,450.0,44.0,920.0
382,2.0,55.0,0.0,0.0,1.0,15.0,2.0,30.0,3.0,70.0,0.0,0.0,13.0,230.0,21.0,400.0
383,1.0,15.0,5.0,75.0,5.0,75.0,1.0,15.0,0.0,0.0,1.0,50.0,1.0,40.0,14.0,270.0
385,29.0,470.0,6.0,90.0,16.0,615.0,17.0,255.0,11.0,165.0,44.0,745.0,68.0,1095.0,191.0,3435.0
386,1.0,15.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,15.0,0.0,0.0,4.0,85.0,7.0,155.0
402,16.0,640.0,4.0,160.0,6.0,240.0,7.0,280.0,6.0,190.0,1.0,50.0,5.0,480.0,45.0,2040.0
406,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,90.0
410,1.0,60.0,50.0,785.0,69.0,1105.0,136.0,2165.0,129.0,2035.0,46.0,815.0,35.0,660.0,466.0,7625.0
412,77.0,1440.0,81.0,1325.0,97.0,1565.0,51.0,815.0,46.0,765.0,94.0,1610.0,201.0,3150.0,647.0,10670.0
423,11.0,440.0,3.0,120.0,0.0,0.0,3.0,120.0,0.0,0.0,6.0,300.0,0.0,0.0,23.0,980.0
425,1.0,100.0,0.0,0.0,0.0,0.0,1.0,40.0,4.0,145.0,2.0,65.0,2.0,45.0,10.0,395.0
429,1.0,15.0,2.0,75.0,4.0,60.0,4.0,85.0,2.0,30.0,0.0,0.0,5.0,125.0,18.0,390.0
430,1.0,15.0,18.0,270.0,2.0,30.0,0.0,0.0,5.0,75.0,3.0,45.0,1.0,15.0,30.0,450.0
434,4.0,60.0,0.0,0.0,2.0,30.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,11.0,165.0
443,15.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,600.0
444,12.0,1380.0,4.0,600.0,10.0,390.0,13.0,640.0,14.0,510.0,8.0,600.0,7.0,830.0,68.0,4950.0
445,5.0,75.0,29.0,435.0,7.0,130.0,10.0,275.0,16.0,240.0,1.0,50.0,2.0,80.0,70.0,1285.0
449,43.0,1760.0,19.0,780.0,22.0,880.0,6.0,280.0,9.0,360.0,10.0,470.0,9.0,450.0,118.0,4980.0
456,22.0,930.0,5.0,280.0,7.0,420.0,9.0,1150.0,11.0,1155.0,27.0,1850.0,25.0,2930.0,106.0,8715.0
457,19.0,760.0,8.0,320.0,5.0,200.0,4.0,160.0,5.0,200.0,7.0,360.0,3.0,150.0,51.0,2150.0
458,4.0,105.0,6.0,90.0,8.0,120.0,5.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,510.0
459,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
462,2.0,55.0,8.0,120.0,1.0,15.0,1.0,15.0,15.0,250.0,0.0,0.0,0.0,0.0,27.0,455.0
467,1.0,15.0,1.0,15.0,10.0,150.0,4.0,60.0,8.0,120.0,1.0,60.0,0.0,0.0,25.0,420.0
468,13.0,520.0,27.0,940.0,18.0,660.0,51.0,3530.0,18.0,1760.0,13.0,1140.0,5.0,400.0,145.0,8950.0
470,1.0,15.0,2.0,30.0,4.0,60.0,2.0,55.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,175.0
472,2.0,30.0,1.0,15.0,10.0,150.0,6.0,115.0,14.0,235.0,0.0,0.0,9.0,1005.0,42.0,1550.0
474,2.0,30.0,4.0,105.0,6.0,115.0,2.0,30.0,4.0,160.0,2.0,65.0,13.0,595.0,33.0,1100.0
475,51.0,790.0,20.0,300.0,9.0,205.0,13.0,355.0,8.0,170.0,15.0,780.0,32.0,920.0,148.0,3520.0
477,3.0,730.0,9.0,2630.0,73.0,19230.0,45.0,11850.0,14.0,1425.0,6.0,320.0,2.0,500.0,152.0,36685.0
478,13.0,305.0,48.0,905.0,34.0,510.0,25.0,635.0,8.0,305.0,18.0,515.0,57.0,1315.0,203.0,4490.0
480,16.0,465.0,16.0,340.0,9.0,235.0,27.0,655.0,12.0,255.0,23.0,995.0,18.0,690.0,121.0,3635.0
481,93.0,2815.0,64.0,1955.0,29.0,860.0,49.0,1940.0,23.0,920.0,87.0,3495.0,47.0,1565.0,392.0,13550.0
487,17.0,585.0,21.0,840.0,17.0,600.0,10.0,370.0,4.0,380.0,10.0,640.0,2.0,200.0,81.0,3615.0
491,4.0,60.0,3.0,45.0,17.0,255.0,22.0,485.0,14.0,360.0,28.0,480.0,10.0,410.0,98.0,2095.0
493,32.0,1500.0,22.0,1100.0,8.0,380.0,11.0,860.0,11.0,1110.0,17.0,1300.0,8.0,1100.0,109.0,7350.0
494,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0
497,23.0,530.0,14.0,420.0,28.0,420.0,26.0,685.0,9.0,285.0,74.0,1280.0,8.0,185.0,182.0,3805.0
508,4.0,60.0,27.0,420.0,24.0,405.0,20.0,325.0,21.0,365.0,38.0,640.0,78.0,1260.0,212.0,3475.0
512,1.0,15.0,3.0,45.0,3.0,45.0,1.0,40.0,0.0,0.0,1.0,30.0,3.0,110.0,12.0,285.0
515,3.0,45.0,5.0,75.0,1.0,15.0,2.0,30.0,3.0,45.0,16.0,240.0,26.0,390.0,56.0,840.0
516,1.0,15.0,3.0,45.0,3.0,45.0,2.0,30.0,3.0,45.0,4.0,60.0,2.0,30.0,18.0,270.0
518,5.0,75.0,6.0,115.0,0.0,0.0,1.0,40.0,1.0,40.0,11.0,165.0,1.0,50.0,25.0,485.0
524,2.0,30.0,2.0,30.0,7.0,105.0,3.0,45.0,2.0,105.0,6.0,115.0,14.0,225.0,36.0,655.0
526,2.0,100.0,3.0,45.0,0.0,0.0,10.0,150.0,1.0,15.0,1.0,40.0,6.0,175.0,23.0,525.0
530,9.0,220.0,18.0,400.0,22.0,330.0,2.0,100.0,0.0,0.0,5.0,160.0,0.0,0.0,56.0,1210.0
532,3.0,90.0,3.0,45.0,5.0,75.0,3.0,45.0,2.0,30.0,1.0,30.0,3.0,45.0,20.0,360.0
535,1.0,15.0,3.0,45.0,12.0,180.0,2.0,55.0,5.0,75.0,6.0,90.0,8.0,120.0,37.0,580.0
536,13.0,590.0,8.0,290.0,11.0,420.0,7.0,610.0,9.0,580.0,2.0,200.0,7.0,740.0,57.0,3430.0
538,28.0,1095.0,51.0,1925.0,32.0,1195.0,22.0,960.0,60.0,2430.0,36.0,1570.0,28.0,1450.0,257.0,10625.0
540,4.0,120.0,3.0,100.0,5.0,150.0,3.0,60.0,8.0,240.0,2.0,60.0,8.0,240.0,33.0,970.0
547,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,3.0,145.0,0.0,0.0,6.0,215.0
548,1.0,30.0,0.0,0.0,1.0,40.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130.0
557,84.0,2380.0,31.0,625.0,37.0,965.0,15.0,510.0,19.0,360.0,15.0,820.0,56.0,1595.0,257.0,7255.0
562,2.0,30.0,1.0,15.0,0.0,0.0,1.0,40.0,1.0,40.0,0.0,0.0,10.0,175.0,15.0,300.0
564,1.0,100.0,24.0,385.0,0.0,0.0,20.0,325.0,3.0,180.0,16.0,275.0,7.0,230.0,71.0,1495.0
565,3.0,210.0,0.0,0.0,14.0,210.0,3.0,145.0,6.0,165.0,8.0,315.0,18.0,430.0,52.0,1475.0
566,10.0,410.0,9.0,250.0,1.0,40.0,10.0,440.0,30.0,810.0,100.0,1935.0,52.0,810.0,212.0,4695.0
570,1.0,15.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,4.0,85.0
571,8.0,175.0,3.0,90.0,2.0,30.0,1.0,15.0,5.0,75.0,1.0,40.0,10.0,285.0,30.0,710.0
576,3.0,45.0,2.0,30.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0
582,4.0,60.0,25.0,375.0,1.0,15.0,6.0,90.0,2.0,140.0,0.0,0.0,0.0,0.0,38.0,680.0
591,2.0,80.0,1.0,15.0,7.0,230.0,18.0,570.0,7.0,205.0,3.0,70.0,8.0,135.0,46.0,1305.0
596,9.0,180.0,3.0,45.0,63.0,945.0,8.0,120.0,4.0,60.0,10.0,175.0,40.0,895.0,137.0,2420.0
597,5.0,155.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,75.0,11.0,190.0,22.0,435.0
598,2.0,130.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,18.0,270.0,25.0,550.0
601,35.0,1000.0,32.0,955.0,17.0,595.0,36.0,890.0,32.0,1025.0,11.0,435.0,39.0,1150.0,202.0,6050.0
605,8.0,390.0,22.0,585.0,23.0,855.0,38.0,2225.0,34.0,1645.0,1.0,50.0,6.0,490.0,132.0,6240.0
609,1.0,40.0,0.0,0.0,1.0,40.0,2.0,80.0,3.0,95.0,0.0,0.0,8.0,120.0,15.0,375.0
612,163.0,5560.0,146.0,4635.0,86.0,3170.0,106.0,4190.0,42.0,1770.0,27.0,1300.0,22.0,740.0,592.0,21365.0
613,54.0,1985.0,97.0,3870.0,42.0,1605.0,53.0,2115.0,51.0,2035.0,15.0,790.0,35.0,1790.0,347.0,14190.0
614,4.0,60.0,2.0,30.0,9.0,180.0,24.0,360.0,6.0,165.0,4.0,60.0,10.0,200.0,59.0,1055.0
617,12.0,505.0,17.0,270.0,4.0,150.0,0.0,0.0,1.0,15.0,28.0,485.0,12.0,180.0,74.0,1605.0
618,1.0,40.0,0.0,0.0,9.0,135.0,7.0,155.0,5.0,200.0,5.0,220.0,4.0,190.0,31.0,940.0
626,13.0,245.0,8.0,145.0,5.0,100.0,4.0,60.0,2.0,55.0,24.0,360.0,38.0,620.0,94.0,1585.0
627,2.0,30.0,0.0,0.0,0.0,0.0,8.0,120.0,1.0,15.0,4.0,60.0,1.0,15.0,16.0,240.0
633,1.0,15.0,2.0,30.0,9.0,225.0,1.0,15.0,8.0,300.0,15.0,380.0,0.0,0.0,36.0,965.0
634,1.0,15.0,0.0,0.0,2.0,30.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0
637,22.0,850.0,19.0,605.0,35.0,1375.0,30.0,1310.0,89.0,3545.0,30.0,1385.0,34.0,1770.0,259.0,10840.0
638,5.0,75.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,185.0,16.0,275.0
644,2.0,55.0,18.0,355.0,4.0,60.0,19.0,310.0,2.0,140.0,29.0,485.0,10.0,175.0,84.0,1580.0
646,14.0,900.0,16.0,800.0,12.0,360.0,20.0,7340.0,18.0,3550.0,5.0,560.0,50.0,2220.0,135.0,15730.0
647,17.0,420.0,13.0,480.0,5.0,120.0,2.0,55.0,4.0,160.0,1.0,50.0,1.0,50.0,43.0,1335.0
649,438.0,113920.0,612.0,155560.0,571.0,134340.0,770.0,188060.0,929.0,221840.0,303.0,37390.0,81.0,7950.0,3704.0,859060.0
651,1.0,15.0,0.0,0.0,12.0,225.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,45.0,16.0,335.0
654,6.0,180.0,2.0,70.0,5.0,180.0,4.0,190.0,0.0,0.0,0.0,0.0,3.0,120.0,20.0,740.0
656,8.0,480.0,4.0,190.0,22.0,1235.0,7.0,420.0,14.0,780.0,19.0,1140.0,14.0,1020.0,88.0,5265.0
